rank,player,team,position,age,games,games_started,completions,pass_attempts,pass_yards,pass_tds,ints,rush_attempts,rush_yards,yards_per_rush_attempt,rush_tds,targets,receptions,rec_yds,yards_per_rec,rec_tds,fumbles,fumbles_lost,rush_and_rec_td_total,two_point_convs_made,two_point_conv_passes,standard_fantasy_points,ppr_fantasy_points,draftkings_points,fanduel_points,vbd,pos_rank,overall_rank,player_id
50,Tavon Austin,STL,WR,25,16,15,0,0,0,0,0,52,434,8.35,4,87.0,52,473,9.1,5,3.0,2,10,,,147.0,198.7,206.7,172.7,19.0,19,50.0,AustTa00
51,Michael Crabtree,OAK,WR,28,16,15,0,0,0,0,0,0,0,,0,146.0,85,922,10.85,9,1.0,0,9,,,146.0,231.2,234.2,188.7,19.0,20,51.0,CrabMi00
52,Jordan Matthews,PHI,WR,23,16,12,0,0,0,0,0,0,0,,0,126.0,85,997,11.73,8,2.0,1,8,,,146.0,230.7,234.7,188.2,18.0,21,52.0,MattJo00
53,Aaron Rodgers,GNB,QB,32,16,16,347,572,3821,31,8,58,344,5.93,1,0.0,0,0,,0,8.0,4,1,,4.0,301.0,301.2,319.2,309.2,17.0,7,53.0,RodgAa00
54,DeMarco Murray,PHI,RB,27,15,8,0,0,0,0,0,193,702,3.64,6,55.0,44,322,7.32,1,2.0,2,7,,,140.0,184.4,192.4,162.4,17.0,18,54.0,MurrDe00
55,John Brown,ARI,WR,25,15,11,0,0,0,0,0,3,22,7.33,0,101.0,65,1003,15.43,7,1.0,1,7,,,143.0,207.5,211.5,175.0,15.0,22,55.0,BrowJo02
56,T.Y. Hilton,IND,WR,26,16,15,0,0,0,0,0,0,0,,0,134.0,69,1124,16.29,5,1.0,0,5,,,142.0,211.4,214.4,176.9,15.0,23,56.0,HiltT.00
57,Richard Rodgers,GNB,TE,23,16,12,0,0,0,0,0,1,11,11.0,0,85.0,58,510,8.79,8,0.0,0,8,1.0,,102.0,160.1,163.1,131.1,15.0,9,57.0,RodgRi00
58,Ronnie Hillman,DEN,RB,24,16,10,0,0,0,0,0,207,863,4.17,7,35.0,24,111,4.63,0,3.0,1,7,,,137.0,161.4,168.4,149.4,14.0,19,58.0,HillRo00
59,James Jones,GNB,WR,31,16,15,0,0,0,0,0,0,0,,0,99.0,50,890,17.8,8,1.0,0,8,2.0,,141.0,191.0,194.0,166.0,13.0,24,59.0,JoneJa04
60,Amari Cooper,OAK,WR,21,16,15,0,0,0,0,0,3,-3,-1.0,0,130.0,72,1070,14.86,6,1.0,1,6,,,141.0,212.7,216.7,176.7,13.0,25,60.0,CoopAm00
61,Rashad Jennings,NYG,RB,30,16,16,0,0,0,0,0,195,863,4.43,3,40.0,29,296,10.21,1,3.0,2,4,,,136.0,164.9,172.9,150.4,13.0,20,61.0,JennRa00
62,Ted Ginn Jr.,CAR,WR,30,15,13,0,0,0,0,0,4,60,15.0,0,97.0,44,739,16.8,10,0.0,0,10,,,140.0,183.9,186.9,161.9,12.0,26,62.0,GinnTe00
63,Kirk Cousins,WAS,QB,27,16,16,379,543,4166,29,11,26,48,1.85,5,0.0,0,0,,0,9.0,3,5,,2.0,293.0,293.4,310.4,304.4,9.0,8,63.0,CousKi00
64,Mike Evans,TAM,WR,22,15,14,0,0,0,0,0,0,0,,0,148.0,74,1206,16.3,3,1.0,1,3,,,137.0,210.6,214.6,173.6,9.0,27,64.0,EvanMi00
65,Giovani Bernard,CIN,RB,24,16,1,0,0,0,0,0,154,730,4.74,2,66.0,49,472,9.63,0,2.0,0,2,,,132.0,181.2,187.2,156.7,9.0,21,65.0,BernGi00
66,Zach Ertz,PHI,TE,25,15,7,0,0,0,0,0,0,0,,0,112.0,75,853,11.37,2,1.0,1,2,,,95.0,170.3,174.3,132.8,8.0,10,66.0,ErtzZa00
67,Charles Sims,TAM,RB,25,16,0,0,0,0,0,0,107,529,4.94,0,70.0,51,561,11.0,4,2.0,2,4,,,129.0,180.0,188.0,154.5,6.0,22,67.0,SimsCh00
68,Antonio Gates,SDG,TE,35,11,4,0,0,0,0,0,0,0,,0,85.0,56,630,11.25,5,0.0,0,5,,,93.0,149.0,152.0,121.0,6.0,11,68.0,GateAn00
69,Matthew Stafford,DET,QB,27,16,16,398,592,4262,32,13,44,159,3.61,1,1.0,1,-6,-6.0,0,4.0,2,1,,,290.0,290.8,311.8,303.3,5.0,9,69.0,StafMa00
70,Eli Manning,NYG,QB,34,16,16,387,618,4432,35,14,20,61,3.05,0,0.0,0,0,,0,11.0,4,0,,,287.0,287.4,308.4,301.4,3.0,10,70.0,MannEl00
71,Rishard Matthews,MIA,TE,26,11,11,0,0,0,0,0,1,4,4.0,0,61.0,43,662,15.4,4,0.0,0,4,,,91.0,133.6,136.6,112.1,3.0,12,71.0,MattRi00
72,Travis Benjamin,CLE,WR,26,16,15,0,0,0,0,0,4,12,3.0,0,125.0,68,966,14.21,5,3.0,2,6,,,130.0,197.8,202.8,163.8,2.0,29,72.0,BenjTr00
73,Randall Cobb,GNB,WR,25,16,15,0,0,0,0,0,13,50,3.85,0,129.0,79,829,10.49,6,1.0,0,7,,,130.0,208.9,211.9,169.4,2.0,28,73.0,CobbRa00
74,Jeremy Langford,CHI,RB,24,16,2,0,0,0,0,0,148,537,3.63,6,42.0,22,279,12.68,1,0.0,0,7,1.0,,126.0,147.6,153.6,136.6,2.0,23,74.0,LangJe00
75,Ryan Fitzpatrick,NYJ,QB,33,16,16,335,562,3905,31,15,60,270,4.5,2,0.0,0,0,,0,5.0,2,2,,,285.0,285.2,308.2,300.2,1.0,11,75.0,FitzRy00
76,Philip Rivers,SDG,QB,34,16,16,437,661,4792,29,13,17,28,1.65,0,0.0,0,0,,0,4.0,2,0,,2.0,284.0,284.5,302.5,297.5,,12,76.0,RivePh00
77,Jameis Winston,TAM,QB,21,16,16,312,535,4042,22,15,54,213,3.94,6,0.0,0,0,,0,6.0,2,6,,1.0,275.0,275.0,298.0,290.0,,13,77.0,WinsJa00
78,Derek Carr,OAK,QB,24,16,16,350,573,3987,32,13,33,138,4.18,0,0.0,0,0,,0,10.0,3,0,,1.0,271.0,271.3,293.3,284.3,,14,78.0,CarrDe02
79,Alex Smith,KAN,QB,31,16,16,307,470,3486,20,7,84,498,5.93,2,0.0,0,0,,0,4.0,0,2,,2.0,271.0,271.2,284.2,278.2,,15,,SmitAl03
80,Tyrod Taylor,BUF,QB,26,14,14,242,380,3035,20,6,104,568,5.46,4,1.0,1,4,4.0,0,9.0,1,4,1.0,,271.0,271.6,284.6,277.1,,16,,TaylTy00
81,Ryan Tannehill,MIA,QB,27,16,16,363,586,4208,24,12,32,141,4.41,1,1.0,1,9,9.0,0,10.0,3,1,,1.0,257.0,258.3,279.3,269.8,,17,,TannRy00
82,Andy Dalton,CIN,QB,28,13,13,255,386,3250,25,7,57,142,2.49,3,0.0,0,0,,0,5.0,2,3,,,244.0,244.2,259.2,251.2,,18,,DaltAn00
83,Matt Ryan,ATL,QB,30,16,16,407,614,4591,21,16,36,63,1.75,0,0.0,0,0,,0,12.0,5,0,,1.0,234.0,233.9,257.9,249.9,,19,,RyanMa00
84,Ben Roethlisberger,PIT,QB,33,12,11,319,469,3938,21,16,15,29,1.93,0,0.0,0,-3,,0,2.0,0,0,,8.0,228.0,228.1,247.1,244.1,,20,,RoetBe00
85,Jay Cutler,CHI,QB,32,15,15,311,483,3659,21,11,38,201,5.29,1,0.0,0,0,,0,8.0,5,1,,1.0,226.0,226.5,248.5,237.5,,21,,CutlJa00
86,Marcus Mariota,TEN,QB,22,12,12,230,370,2818,19,10,34,252,7.41,2,1.0,1,41,41.0,1,10.0,6,3,,3.0,210.0,211.0,233.0,220.5,,22,,MariMa01
87,Teddy Bridgewater,MIN,QB,23,16,16,292,447,3231,14,9,44,192,4.36,3,0.0,0,0,,0,8.0,3,3,1.0,,200.0,200.4,218.4,209.4,,23,,BridTe00
88,Sam Bradford,PHI,QB,28,14,14,346,532,3725,19,14,26,39,1.5,0,0.0,0,0,,0,10.0,3,0,,,195.0,194.9,214.9,208.9,,24,,BradSa00
89,Brian Hoyer,HOU,QB,30,11,9,224,369,2606,19,7,15,44,2.93,0,0.0,0,0,,0,6.0,2,0,,,167.0,166.6,178.6,173.6,,25,,HoyeBr00
90,Joe Flacco,BAL,QB,30,10,10,266,413,2791,14,12,13,23,1.77,3,0.0,0,0,,0,5.0,2,3,,1.0,162.0,161.9,178.9,173.9,,26,,FlacJo00
91,Josh McCown,CLE,QB,36,8,8,186,292,2109,12,4,20,98,4.9,1,0.0,0,0,,0,9.0,6,1,,2.0,132.0,132.2,145.2,136.2,,27,,McCoJo01
92,Andrew Luck,IND,QB,26,7,7,162,293,1881,15,12,33,196,5.94,0,0.0,0,0,,0,3.0,1,0,,1.0,131.0,130.8,149.8,142.8,,28,,LuckAn00
93,Blaine Gabbert,SFO,QB,26,8,8,178,282,2031,10,7,32,185,5.78,1,0.0,0,0,,0,4.0,1,1,,,130.0,129.7,143.7,136.7,,29,,GabbBl00
94,Rueben Randle,NYG,WR,24,16,16,0,0,0,0,0,0,0,,0,90.0,57,797,13.98,8,0.0,0,8,,,128.0,184.7,187.7,156.2,,30,,RandRu00
95,James Starks,GNB,RB,29,16,4,0,0,0,0,0,148,601,4.06,2,53.0,43,392,9.12,3,5.0,3,5,,,123.0,166.3,175.3,144.8,,24,,StarJa00
96,Kamar Aiken,BAL,WR,26,16,14,0,0,0,0,0,0,0,,0,127.0,75,944,12.59,5,1.0,1,5,,,122.0,197.4,201.4,159.9,,31,,AikeKa00
97,Michael Floyd,ARI,WR,26,15,6,0,0,0,0,0,0,0,,0,89.0,52,849,16.33,6,0.0,0,6,,,121.0,172.9,175.9,146.9,,32,,FloyMi00
98,Eddie Lacy,GNB,RB,25,15,12,0,0,0,0,0,187,758,4.05,3,28.0,20,188,9.4,2,4.0,2,5,,,121.0,140.6,148.6,130.6,,25,,LacyEd00
99,Martavis Bryant,PIT,WR,24,11,5,0,0,0,0,0,5,37,7.4,1,92.0,50,765,15.3,6,1.0,1,7,,,120.0,170.2,174.2,145.2,,33,,BryaMa00
100,T.J. Yeldon,JAX,RB,22,12,12,0,0,0,0,0,182,740,4.07,2,46.0,36,279,7.75,1,0.0,0,3,,,120.0,155.9,161.9,137.9,,26,,YeldT.00
101,Isaiah Crowell,CLE,RB,22,16,9,0,0,0,0,0,185,706,3.82,4,22.0,19,182,9.58,1,0.0,0,5,,,119.0,137.8,143.8,128.3,,27,,CrowIs00
102,Thomas Rawls,SEA,RB,22,13,7,0,0,0,0,0,147,830,5.65,4,11.0,9,76,8.44,1,1.0,1,5,,,119.0,127.6,131.6,123.1,,28,,RawlTh00
103,Golden Tate,DET,WR,27,16,16,0,0,0,0,0,6,41,6.83,0,128.0,90,813,9.03,6,1.0,1,6,,,119.0,209.4,213.4,164.4,,34,,TateGo00
104,LeGarrette Blount,NWE,RB,29,12,6,0,0,0,0,0,165,703,4.26,6,7.0,6,43,7.17,1,1.0,0,7,,,117.0,122.6,125.6,119.6,,29,,BlouLe00
105,Brock Osweiler,DEN,QB,25,8,7,170,275,1967,10,6,21,61,2.9,1,0.0,0,0,,0,4.0,1,1,,,117.0,116.8,126.8,122.8,,30,,OsweBr00
106,C.J. Anderson,DEN,RB,24,15,6,0,0,0,0,0,152,720,4.74,5,36.0,25,183,7.32,0,2.0,2,5,,,116.0,141.3,149.3,128.8,,30,,AndeC.00
107,Pierre Garcon,WAS,WR,29,16,16,0,0,0,0,0,0,0,,0,111.0,72,777,10.79,6,0.0,0,6,,,114.0,185.7,188.7,149.7,,37,,GarcPi00
108,Tyler Lockett,SEA,WR,23,16,8,0,0,0,0,0,5,20,4.0,0,69.0,51,664,13.02,6,2.0,1,8,,,114.0,165.4,169.4,139.9,,35,,LockTy00
109,Willie Snead,NOR,WR,23,15,8,0,0,0,0,0,0,0,,0,101.0,69,984,14.26,3,2.0,1,3,,,114.0,183.4,187.4,148.9,,36,,SneaWi00
110,Charcandrick West,KAN,RB,24,15,9,0,0,0,0,0,160,634,3.96,4,34.0,20,214,10.7,1,1.0,1,5,,,113.0,132.8,139.8,122.8,,32,,WestCh01
111,Karlos Williams,BUF,RB,22,11,3,0,0,0,0,0,93,517,5.56,7,14.0,11,96,8.73,2,2.0,1,9,,,113.0,124.3,128.3,118.8,,31,,WillKa01
112,Julian Edelman,NWE,WR,29,9,9,0,0,0,0,0,3,23,7.67,0,88.0,61,692,11.34,7,1.0,1,7,,,112.0,172.5,176.5,142.0,,38,,EdelJu00
113,Colin Kaepernick,SFO,QB,28,9,8,144,244,1615,6,5,45,256,5.69,1,0.0,0,0,,0,5.0,1,1,,1.0,110.0,110.2,122.2,115.2,,31,,KaepCo00
114,Marvin Jones,CIN,WR,25,16,13,0,0,0,0,0,5,33,6.6,0,103.0,65,816,12.55,4,0.0,0,4,,,109.0,173.9,176.9,141.4,,40,,JoneMa02
115,Donte Moncrief,IND,WR,22,16,10,0,0,0,0,0,0,0,,0,105.0,64,733,11.45,6,0.0,0,6,,,109.0,173.3,176.3,141.3,,39,,MoncDo00
116,Darren Sproles,PHI,RB,32,16,4,0,0,0,0,0,83,317,3.82,3,83.0,55,388,7.05,1,2.0,0,6,,,107.0,161.5,167.5,134.0,,33,,SproDa00
117,Markus Wheaton,PIT,WR,24,16,8,0,0,0,0,0,0,0,,0,79.0,44,749,17.02,5,0.0,0,5,1.0,,107.0,150.9,153.9,128.9,,41,,WheaMa00
118,Alshon Jeffery,CHI,WR,25,9,8,0,0,0,0,0,0,0,,0,94.0,54,807,14.94,4,1.0,0,4,,,105.0,158.7,161.7,131.7,,42,,JeffAl00
119,Ryan Mathews,PHI,RB,28,13,6,0,0,0,0,0,106,539,5.08,6,28.0,20,146,7.3,1,3.0,3,7,,,105.0,124.5,133.5,114.5,,34,,MathRy00
120,Duke Johnson,CLE,RB,22,16,7,0,0,0,0,0,104,379,3.64,0,74.0,61,534,8.75,2,1.0,0,2,,,103.0,164.3,170.3,133.8,,35,,JohnDu00
121,Terrance Williams,DAL,WR,26,16,13,0,0,0,0,0,0,0,,0,93.0,52,840,16.15,3,0.0,0,3,,,102.0,154.0,157.0,128.0,,43,,WillTe01
122,Javorius Allen,BAL,RB,24,16,6,0,0,0,0,0,137,514,3.75,1,62.0,45,353,7.84,2,2.0,2,3,,,101.0,145.7,153.7,123.2,,37,,AlleJa01
123,Anquan Boldin,SFO,WR,35,14,13,0,0,0,0,0,0,0,,0,111.0,69,789,11.43,4,1.0,1,4,,,101.0,169.9,173.9,135.4,,44,,BoldAn00
124,Chris Johnson,ARI,RB,30,11,9,0,0,0,0,0,196,814,4.15,3,13.0,6,58,9.67,0,2.0,2,3,,,101.0,107.2,112.2,104.2,,36,,JohnCh04
125,Jermaine Kearse,SEA,WR,25,16,16,0,0,0,0,0,0,0,,0,68.0,49,685,13.98,5,1.0,0,5,,,99.0,147.5,150.5,123.0,,45,,KearJe01
126,Theo Riddick,DET,RB,24,16,1,0,0,0,0,0,43,133,3.09,0,99.0,80,697,8.71,3,1.0,1,3,,,99.0,179.0,186.0,139.0,,39,,RiddTh00
127,Shane Vereen,NYG,RB,26,16,0,0,0,0,0,0,61,260,4.26,0,81.0,59,494,8.37,4,1.0,0,4,,,99.0,158.4,164.4,128.9,,38,,VereSh00
128,Alfred Blue,HOU,RB,24,16,9,0,0,0,0,0,183,698,3.81,2,16.0,15,109,7.27,1,2.0,1,3,,,97.0,111.7,118.7,104.2,,40,,BlueAl00
129,Stefon Diggs,MIN,WR,22,13,9,0,0,0,0,0,3,13,4.33,0,84.0,52,720,13.85,4,2.0,0,4,,,97.0,149.3,152.3,123.3,,46,,DiggSt00
130,Nick Foles,STL,QB,26,11,11,190,337,2052,7,10,17,20,1.18,1,0.0,0,0,,0,5.0,2,1,,1.0,96.0,96.1,111.1,106.1,,32,,FoleNi00
131,Keenan Allen,SDG,WR,23,8,8,0,0,0,0,0,0,0,,0,89.0,67,725,10.82,4,1.0,1,4,,,95.0,161.5,165.5,128.0,,47,,AlleKe00
132,Matt Jones,WAS,RB,22,13,0,0,0,0,0,0,144,490,3.4,3,25.0,19,304,16.0,1,5.0,4,4,,,95.0,114.4,124.4,104.9,,41,,JoneMa04
133,Johnny Manziel,CLE,QB,23,9,6,129,223,1500,7,5,37,230,6.22,0,0.0,0,0,,0,6.0,3,0,,,95.0,95.0,109.0,100.0,,33,,ManzJo00
134,Ameer Abdullah,DET,RB,22,16,9,0,0,0,0,0,143,597,4.17,2,38.0,25,183,7.32,1,5.0,2,3,,,92.0,117.0,125.0,104.5,,42,,AbduAm00
135,Torrey Smith,SFO,WR,26,16,12,0,0,0,0,0,0,0,,0,62.0,33,663,20.09,4,0.0,0,4,1.0,,92.0,125.3,128.3,108.8,,48,,SmitTo02
136,Antonio Andrews,TEN,RB,23,14,10,1,1,41,1,0,143,520,3.64,3,29.0,21,174,8.29,0,1.0,1,3,,,91.0,112.0,119.0,101.5,,44,,AndrAn00
137,Justin Forsett,BAL,RB,30,10,10,0,0,0,0,0,151,641,4.25,2,41.0,31,153,4.94,0,0.0,0,2,,,91.0,122.4,128.4,106.9,,43,,ForsJu00
138,Matt Hasselbeck,IND,QB,40,8,8,156,256,1690,9,5,16,15,0.94,0,0.0,0,0,,0,3.0,2,0,,,91.0,91.1,101.1,96.1,,35,,HassMa00
139,Peyton Manning,DEN,QB,39,10,9,198,331,2249,9,17,6,-6,-1.0,0,0.0,0,0,,0,1.0,0,0,,,91.0,91.4,111.4,108.4,,34,,MannPe00
