rank,player,team,position,age,games,games_started,completions,pass_attempts,pass_yards,pass_tds,ints,rush_attempts,rush_yards,yards_per_rush_attempt,rush_tds,targets,receptions,rec_yds,yards_per_rec,rec_tds,fumbles,fumbles_lost,rush_and_rec_td_total,two_point_convs_made,two_point_conv_passes,standard_fantasy_points,ppr_fantasy_points,draftkings_points,fanduel_points,vbd,pos_rank,overall_rank,player_id
47,Frank Gore,SFO,RB,31,16,16.0,0.0,0.0,0.0,0.0,0.0,255.0,1106.0,4.34,4.0,19.0,11.0,111.0,10.09,1.0,2.0,2.0,5,,,148.0,158.7,166.7,153.2,27.0,17,47.0,GoreFr00
48,Travis Kelce,KAN,TE,25,16,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87.0,67.0,862.0,12.87,5.0,4.0,3.0,6,,,116.0,183.2,189.2,149.7,26.0,8,48.0,KelcTr00
49,Mike Wallace,MIA,WR,28,16,16.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,115.0,67.0,862.0,12.87,10.0,2.0,1.0,10,,,146.0,212.8,216.8,179.3,24.0,18,49.0,WallMi00
50,Giovani Bernard,CIN,RB,23,13,9.0,0.0,0.0,0.0,0.0,0.0,168.0,680.0,4.05,5.0,59.0,43.0,349.0,8.12,2.0,0.0,0.0,7,,,145.0,187.9,193.9,166.4,24.0,18,50.0,BernGi00
51,Delanie Walker,TEN,TE,30,15,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.0,63.0,890.0,14.13,4.0,2.0,0.0,4,,,113.0,176.0,179.0,144.5,23.0,9,51.0,WalkHu00
52,Torrey Smith,BAL,WR,25,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.0,49.0,767.0,15.65,11.0,0.0,0.0,11,,,143.0,191.7,194.7,167.2,21.0,19,52.0,SmitTo02
53,Matt Ryan,ATL,QB,29,16,16.0,415.0,628.0,4694.0,28.0,14.0,29.0,145.0,5.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,0,,1.0,284.0,284.3,306.3,298.3,19.0,7,53.0,RyanMa00
54,Steve Smith Sr.,BAL,WR,35,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,134.0,79.0,1065.0,13.48,6.0,2.0,1.0,6,,,141.0,219.5,223.5,180.0,19.0,20,54.0,SmitSt01
55,Julian Edelman,NWE,WR,28,14,13.0,0.0,0.0,0.0,0.0,0.0,10.0,94.0,9.4,0.0,134.0,92.0,972.0,10.57,4.0,3.0,0.0,5,,,137.0,228.6,231.6,182.6,15.0,22,55.0,EdelJu00
56,Anquan Boldin,SFO,WR,34,16,16.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,130.0,83.0,1062.0,12.8,5.0,0.0,0.0,5,,,137.0,219.6,222.6,178.1,15.0,21,56.0,BoldAn00
57,Brandon LaFell,NWE,WR,28,16,13.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,119.0,74.0,953.0,12.88,7.0,1.0,1.0,7,,,137.0,210.6,214.6,173.6,15.0,23,57.0,LaFeBr00
58,A.J. Green,CIN,WR,26,13,13.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,117.0,69.0,1041.0,15.09,6.0,3.0,2.0,6,,,136.0,205.3,210.3,170.8,15.0,24,58.0,GreeA.00
59,Jordan Matthews,PHI,WR,22,16,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,103.0,67.0,872.0,13.01,8.0,0.0,0.0,8,,,135.0,202.2,205.2,168.7,14.0,25,59.0,MattJo00
60,Ryan Tannehill,MIA,QB,26,16,16.0,392.0,590.0,4045.0,27.0,12.0,56.0,311.0,5.55,1.0,1.0,1.0,-4.0,-4.0,0.0,9.0,2.0,1,,,279.0,279.5,299.5,291.0,13.0,8,60.0,TannRy00
61,Chris Ivory,NYJ,RB,26,16,10.0,0.0,0.0,0.0,0.0,0.0,198.0,821.0,4.15,6.0,27.0,18.0,123.0,6.83,1.0,2.0,1.0,7,,,134.0,152.4,159.4,143.4,13.0,19,61.0,IvorCh00
62,Tom Brady,NWE,QB,37,16,16.0,373.0,582.0,4109.0,33.0,9.0,36.0,57.0,1.58,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,0,,,278.0,278.1,293.1,287.1,12.0,9,62.0,BradTo00
63,Sammy Watkins,BUF,WR,21,16,16.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,128.0,65.0,982.0,15.11,6.0,1.0,1.0,6,,,133.0,198.0,202.0,165.5,11.0,26,63.0,WatkSa00
64,Andre Ellington,ARI,RB,25,12,12.0,0.0,0.0,0.0,0.0,0.0,201.0,660.0,3.28,3.0,64.0,46.0,395.0,8.59,2.0,2.0,2.0,5,,,132.0,177.5,185.5,154.5,11.0,20,64.0,ElliAn00
65,Roddy White,ATL,WR,33,14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,125.0,80.0,921.0,11.51,7.0,3.0,1.0,7,,,132.0,212.1,216.1,172.1,11.0,27,65.0,WhitRo00
66,Jason Witten,DAL,TE,32,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.0,64.0,703.0,10.98,5.0,0.0,0.0,5,,,100.0,164.3,167.3,132.3,10.0,10,66.0,WittJa00
67,Andre Williams,NYG,RB,22,16,7.0,0.0,0.0,0.0,0.0,0.0,217.0,721.0,3.32,7.0,37.0,18.0,130.0,7.22,0.0,1.0,0.0,7,,,127.0,145.1,151.1,136.1,6.0,21,67.0,WillAn00
68,Eric Decker,NYJ,WR,27,15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,115.0,74.0,962.0,13.0,5.0,0.0,0.0,5,,,126.0,200.2,203.2,163.2,5.0,28,68.0,DeckEr00
69,Eli Manning,NYG,QB,33,16,16.0,379.0,601.0,4410.0,30.0,14.0,12.0,31.0,2.58,1.0,0.0,0.0,0.0,,0.0,7.0,4.0,1,,,270.0,269.5,290.5,283.5,4.0,10,69.0,MannEl00
70,Heath Miller,PIT,TE,32,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,91.0,66.0,761.0,11.53,3.0,1.0,1.0,3,1.0,,94.0,160.1,164.1,127.1,4.0,11,70.0,MillHe00
71,Mohamed Sanu,CIN,WR,25,16,13.0,3.0,3.0,79.0,1.0,0.0,7.0,51.0,7.29,0.0,98.0,56.0,790.0,14.11,5.0,0.0,0.0,5,1.0,,123.0,179.3,182.3,151.3,2.0,29,71.0,SanuMo00
72,Fred Jackson,BUF,RB,33,14,9.0,0.0,1.0,0.0,0.0,0.0,141.0,525.0,3.72,2.0,90.0,66.0,501.0,7.59,1.0,5.0,0.0,3,1.0,,123.0,188.6,194.6,155.6,2.0,22,72.0,JackFr02
73,Tony Romo,DAL,QB,34,15,15.0,304.0,435.0,3705.0,34.0,9.0,26.0,61.0,2.35,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,0,,,266.0,266.3,281.3,275.3,1.0,11,73.0,RomoTo00
74,Steven Jackson,ATL,RB,31,15,15.0,0.0,0.0,0.0,0.0,0.0,190.0,707.0,3.72,6.0,27.0,20.0,148.0,7.4,0.0,0.0,0.0,6,,,122.0,141.5,147.5,131.5,1.0,23,74.0,JackSt00
75,Philip Rivers,SDG,QB,33,16,16.0,379.0,570.0,4286.0,31.0,18.0,37.0,102.0,2.76,0.0,0.0,0.0,0.0,,0.0,8.0,2.0,0,,,266.0,265.6,291.6,283.6,,12,75.0,RivePh00
76,Joe Flacco,BAL,QB,29,16,16.0,344.0,554.0,3986.0,27.0,12.0,39.0,70.0,1.79,2.0,0.0,0.0,0.0,,0.0,5.0,0.0,2,,,262.0,262.4,277.4,274.4,,13,76.0,FlacJo00
77,Jay Cutler,CHI,QB,31,15,15.0,370.0,561.0,3812.0,28.0,18.0,39.0,191.0,4.9,2.0,0.0,0.0,0.0,,0.0,12.0,6.0,2,,4.0,256.0,255.6,285.6,273.6,,14,77.0,CutlJa00
78,Matthew Stafford,DET,QB,26,16,16.0,363.0,602.0,4257.0,22.0,12.0,43.0,93.0,2.16,2.0,0.0,0.0,0.0,,0.0,8.0,3.0,2,,1.0,252.0,251.6,269.6,263.6,,15,78.0,StafMa00
79,Colin Kaepernick,SFO,QB,27,16,16.0,289.0,478.0,3369.0,19.0,10.0,104.0,639.0,6.14,1.0,0.0,0.0,0.0,,0.0,8.0,5.0,1,,,251.0,250.7,271.7,260.7,,16,,KaepCo00
80,Cam Newton,CAR,QB,25,14,14.0,262.0,448.0,3127.0,18.0,12.0,103.0,539.0,5.23,5.0,0.0,0.0,0.0,,0.0,9.0,5.0,5,,1.0,249.0,249.0,272.0,261.0,,17,,NewtCa00
81,Andy Dalton,CIN,QB,27,16,16.0,309.0,481.0,3398.0,19.0,17.0,60.0,169.0,2.82,4.0,1.0,1.0,18.0,18.0,1.0,3.0,2.0,5,,1.0,225.0,225.6,250.6,242.1,,18,,DaltAn00
82,Alex Smith,KAN,QB,30,15,15.0,303.0,464.0,3265.0,18.0,6.0,49.0,254.0,5.18,1.0,0.0,0.0,0.0,,0.0,4.0,1.0,1,,,220.0,220.0,233.0,226.0,,19,,SmitAl03
83,Derek Carr,OAK,QB,23,16,16.0,348.0,599.0,3270.0,21.0,12.0,29.0,92.0,3.17,0.0,1.0,0.0,0.0,,0.0,10.0,4.0,0,,,192.0,192.0,211.0,204.0,,20,,CarrDe02
84,Teddy Bridgewater,MIN,QB,22,13,12.0,259.0,402.0,2919.0,14.0,12.0,47.0,209.0,4.45,1.0,0.0,0.0,0.0,,0.0,3.0,0.0,1,,2.0,180.0,179.7,197.7,191.7,,22,,BridTe00
85,Ryan Fitzpatrick,HOU,QB,32,12,12.0,197.0,312.0,2483.0,17.0,8.0,50.0,184.0,3.68,2.0,0.0,0.0,0.0,,0.0,5.0,1.0,2,,,180.0,179.7,194.7,187.7,,21,,FitzRy00
86,Kyle Orton,BUF,QB,32,12,12.0,287.0,447.0,3018.0,18.0,10.0,15.0,14.0,0.93,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,1,,1.0,176.0,176.1,192.1,186.1,,23,,OrtoKy00
87,Blake Bortles,JAX,QB,22,14,13.0,280.0,475.0,2908.0,11.0,17.0,56.0,419.0,7.48,0.0,0.0,0.0,0.0,,0.0,7.0,1.0,0,,1.0,168.0,168.2,192.2,185.2,,24,,BortBl00
88,Brian Hoyer,CLE,QB,29,14,13.0,242.0,438.0,3326.0,12.0,13.0,24.0,39.0,1.63,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,0,,,157.0,156.9,173.9,169.9,,25,,HoyeBr00
89,Geno Smith,NYJ,QB,24,14,13.0,219.0,367.0,2525.0,13.0,13.0,59.0,238.0,4.03,1.0,1.0,0.0,0.0,,0.0,8.0,3.0,1,,,151.0,150.8,172.8,163.8,,26,,SmitGe00
90,Mark Sanchez,PHI,QB,28,9,8.0,198.0,309.0,2418.0,14.0,11.0,34.0,87.0,2.56,1.0,0.0,0.0,0.0,,0.0,7.0,3.0,1,,,139.0,139.4,156.4,150.4,,27,,SancMa00
91,Josh McCown,TAM,QB,35,11,11.0,184.0,327.0,2206.0,11.0,14.0,25.0,127.0,5.08,3.0,0.0,0.0,0.0,,0.0,10.0,4.0,3,,,127.0,126.9,150.9,140.9,,28,,McCoJo01
92,Malcom Floyd,SDG,WR,33,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.0,52.0,856.0,16.46,6.0,0.0,0.0,6,,,122.0,173.6,176.6,147.6,,30,,FloyMa00
93,Jonathan Stewart,CAR,RB,27,13,8.0,0.0,0.0,0.0,0.0,0.0,175.0,809.0,4.62,3.0,31.0,25.0,181.0,7.24,1.0,2.0,1.0,4,,,121.0,146.0,153.0,133.5,,24,,StewJo00
94,Nick Foles,PHI,QB,25,8,8.0,186.0,311.0,2163.0,13.0,10.0,16.0,68.0,4.25,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,0,,,119.0,119.3,135.3,129.3,,29,,FoleNi00
95,Tre Mason,STL,RB,21,12,9.0,0.0,0.0,0.0,0.0,0.0,179.0,765.0,4.27,4.0,26.0,16.0,148.0,9.25,1.0,2.0,1.0,5,,,119.0,135.3,142.3,127.3,,25,,MasoTr00
96,Eddie Royal,SDG,WR,28,16,11.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,91.0,62.0,778.0,12.55,7.0,1.0,1.0,7,,,119.0,181.2,185.2,150.2,,31,,RoyaEd00
97,Marques Colston,NOR,WR,31,16,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,59.0,902.0,15.29,5.0,1.0,1.0,5,,,118.0,177.2,181.2,147.7,,33,,ColsMa00
98,Michael Floyd,ARI,WR,25,16,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,99.0,47.0,841.0,17.89,6.0,3.0,1.0,6,,,118.0,165.3,169.3,141.8,,32,,FloyMi00
99,Brandon Marshall,CHI,WR,30,13,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.0,61.0,721.0,11.82,8.0,1.0,1.0,8,,,118.0,179.1,183.1,148.6,,34,,MarsBr00
100,Darren Sproles,PHI,RB,31,15,0.0,0.0,0.0,0.0,0.0,0.0,57.0,329.0,5.77,6.0,62.0,40.0,387.0,9.68,0.0,4.0,1.0,8,,,118.0,157.6,164.6,137.6,,26,,SproDa00
101,Ahmad Bradshaw,IND,RB,28,10,1.0,0.0,0.0,0.0,0.0,0.0,90.0,425.0,4.72,2.0,47.0,38.0,300.0,7.89,6.0,3.0,2.0,8,,,117.0,154.5,162.5,135.5,,27,,BradAh00
102,Shane Vereen,NWE,RB,25,16,6.0,0.0,0.0,0.0,0.0,0.0,96.0,391.0,4.07,2.0,77.0,52.0,447.0,8.6,3.0,0.0,0.0,5,,,114.0,165.8,171.8,139.8,,28,,VereSh00
103,Isaiah Crowell,CLE,RB,21,16,4.0,0.0,0.0,0.0,0.0,0.0,148.0,607.0,4.1,8.0,14.0,9.0,87.0,9.67,0.0,3.0,2.0,8,,,113.0,122.4,127.4,117.9,,29,,CrowIs00
104,Rueben Randle,NYG,WR,23,16,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,127.0,71.0,938.0,13.21,3.0,0.0,0.0,3,,,112.0,182.8,185.8,147.3,,35,,RandRu00
105,Kenny Stills,NOR,WR,22,15,7.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,83.0,63.0,931.0,14.78,3.0,1.0,0.0,3,,,111.0,173.9,176.9,142.4,,36,,StilKe00
106,Kendall Wright,TEN,WR,25,14,11.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,13.5,0.0,93.0,57.0,715.0,12.54,6.0,1.0,1.0,6,,,111.0,167.9,171.9,139.4,,37,,WrigKe01
107,Vincent Jackson,TAM,WR,31,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,142.0,70.0,1002.0,14.31,2.0,1.0,1.0,2,,,110.0,180.2,184.2,145.2,,38,,JackVi00
108,Greg Jennings,MIN,WR,31,16,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.0,59.0,742.0,12.58,6.0,1.0,0.0,6,,,110.0,169.2,172.2,139.7,,39,,JennGr00
109,Terrance Williams,DAL,WR,25,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.0,37.0,621.0,16.78,8.0,0.0,0.0,8,,,110.0,147.1,150.1,128.6,,40,,WillTe01
