rank,player,team,position,age,games,games_started,completions,pass_attempts,pass_yards,pass_tds,ints,rush_attempts,rush_yards,yards_per_rush_attempt,rush_tds,targets,receptions,rec_yds,yards_per_rec,rec_tds,fumbles,fumbles_lost,rush_and_rec_td_total,two_point_convs_made,two_point_conv_passes,standard_fantasy_points,ppr_fantasy_points,draftkings_points,fanduel_points,vbd,pos_rank,overall_rank,player_id
11,Calvin Johnson,DET,WR,28,14,14.0,0,0,0,0,0,0,0,,0,156.0,84,1492,17.76,12,1.0,1.0,12,,,219.0,303.2,307.2,261.2,99.0,3,11.0,JohnCa00
12,A.J. Green,CIN,WR,25,16,16.0,0,0,0,0,0,0,0,,0,178.0,98,1426,14.55,11,1.0,0.0,11,,,209.0,306.6,309.6,257.6,89.0,4,12.0,GreeA.00
13,Brandon Marshall,CHI,WR,29,16,16.0,0,0,0,0,0,0,0,,0,164.0,100,1295,12.95,12,0.0,0.0,12,2.0,,206.0,305.5,308.5,255.5,86.0,5,13.0,MarsBr00
14,Antonio Brown,PIT,WR,25,16,14.0,1,1,15,0,0,7,4,0.57,0,167.0,110,1499,13.63,8,1.0,0.0,9,,,205.0,314.9,317.9,259.9,85.0,6,14.0,BrowAn04
15,Eddie Lacy,GNB,RB,23,15,15.0,0,0,0,0,0,284,1178,4.15,11,44.0,35,257,7.34,0,1.0,1.0,11,,,208.0,242.5,249.5,225.0,81.0,6,15.0,LacyEd00
16,Dez Bryant,DAL,WR,25,16,16.0,0,0,0,0,0,1,1,1.0,0,159.0,93,1233,13.26,13,3.0,1.0,13,,,199.0,292.4,296.4,245.9,80.0,7,16.0,BryaDe01
17,DeMarco Murray,DAL,RB,25,14,14.0,0,0,0,0,0,217,1121,5.17,9,66.0,53,350,6.6,1,3.0,1.0,10,,,205.0,258.1,265.1,231.6,79.0,7,17.0,MurrDe00
18,Adrian Peterson,MIN,RB,28,14,14.0,0,0,0,0,0,279,1266,4.54,10,40.0,29,171,5.9,1,5.0,3.0,11,,,204.0,232.7,241.7,218.2,77.0,8,18.0,PeteAd01
19,Alshon Jeffery,CHI,WR,23,16,14.0,0,0,0,0,0,16,105,6.56,0,148.0,89,1421,15.97,7,3.0,1.0,7,1.0,,195.0,283.6,290.6,239.1,75.0,8,19.0,JeffAl00
20,Eric Decker,DEN,WR,26,16,16.0,0,0,0,0,0,0,0,,0,136.0,87,1288,14.8,11,2.0,1.0,11,,,193.0,279.8,283.8,236.3,73.0,9,20.0,DeckEr00
21,Chris Johnson,TEN,RB,28,16,16.0,0,0,0,0,0,279,1077,3.86,6,52.0,42,345,8.21,4,3.0,2.0,10,,,198.0,240.2,248.2,219.2,72.0,9,21.0,JohnCh04
22,DeSean Jackson,PHI,WR,27,16,16.0,0,0,0,0,0,3,2,0.67,0,126.0,82,1332,16.24,9,1.0,0.0,9,,,187.0,269.4,272.4,228.4,68.0,10,22.0,JackDe00
23,Vernon Davis,SFO,TE,29,15,15.0,0,0,0,0,0,0,0,,0,84.0,52,850,16.35,13,1.0,1.0,13,,,161.0,213.0,217.0,187.0,68.0,2,23.0,DaviVe00
24,Fred Jackson,BUF,RB,32,16,6.0,0,0,0,0,0,206,890,4.32,9,65.0,47,387,8.23,1,3.0,0.0,10,,,188.0,234.7,240.7,211.2,61.0,10,24.0,JackFr02
25,Jordy Nelson,GNB,WR,28,16,16.0,0,0,0,0,0,0,0,,0,127.0,85,1314,15.46,8,0.0,0.0,8,,,179.0,264.4,267.4,221.9,60.0,11,25.0,NelsJo00
26,Reggie Bush,DET,RB,28,14,14.0,0,0,0,0,0,223,1006,4.51,4,80.0,54,506,9.37,3,5.0,4.0,7,,,185.0,239.2,249.2,212.2,59.0,11,26.0,BushRe00
27,Ryan Mathews,SDG,RB,26,16,14.0,0,0,0,0,0,285,1255,4.4,6,33.0,26,189,7.27,1,2.0,1.0,7,,,184.0,210.4,217.4,197.4,58.0,12,27.0,MathRy00
28,Julius Thomas,DEN,TE,25,14,14.0,0,0,0,0,0,0,0,,0,90.0,65,788,12.12,12,0.0,0.0,12,,,151.0,215.8,218.8,183.3,58.0,3,28.0,ThomJu00
29,Andre Johnson,HOU,WR,32,16,16.0,0,0,0,0,0,0,0,,0,181.0,109,1407,12.91,5,0.0,0.0,5,,,171.0,279.7,282.7,225.2,51.0,12,29.0,JohnAn02
30,Frank Gore,SFO,RB,30,16,16.0,0,0,0,0,0,276,1128,4.09,9,27.0,16,141,8.81,0,3.0,3.0,9,,,175.0,190.9,199.9,182.9,49.0,13,30.0,GoreFr00
31,Le'Veon Bell,PIT,RB,21,13,13.0,0,0,0,0,0,244,860,3.52,8,66.0,45,399,8.87,0,1.0,1.0,8,,,172.0,216.9,223.9,194.4,46.0,14,31.0,BellLe00
32,Pierre Garcon,WAS,WR,27,16,16.0,0,0,0,0,0,2,19,9.5,0,181.0,113,1346,11.91,5,1.0,1.0,5,,,165.0,277.5,281.5,221.0,45.0,13,32.0,GarcPi00
33,Vincent Jackson,TAM,WR,30,16,16.0,0,0,0,0,0,1,0,0.0,0,160.0,78,1224,15.69,7,1.0,0.0,7,,,164.0,242.4,245.4,203.4,45.0,14,33.0,JackVi00
34,Alfred Morris,WAS,RB,25,16,16.0,0,0,0,0,0,276,1275,4.62,7,12.0,9,78,8.67,0,5.0,4.0,7,,,169.0,178.3,185.3,173.8,43.0,15,34.0,MorrAl00
35,Tony Gonzalez,ATL,TE,37,16,16.0,0,0,0,0,0,0,0,,0,121.0,83,859,10.35,8,0.0,0.0,8,1.0,,136.0,218.9,221.9,177.4,43.0,4,35.0,GonzTo00
36,Giovani Bernard,CIN,RB,22,16,0.0,0,0,0,0,0,170,695,4.09,5,71.0,56,514,9.18,3,1.0,1.0,8,,,167.0,222.9,229.9,194.9,41.0,16,36.0,BernGi00
37,Anquan Boldin,SFO,WR,33,16,16.0,0,0,0,0,0,2,11,5.5,0,129.0,85,1179,13.87,7,0.0,0.0,7,,,161.0,246.0,249.0,203.5,41.0,15,37.0,BoldAn00
38,Jordan Cameron,CLE,TE,25,15,14.0,0,0,0,0,0,0,0,,0,118.0,80,917,11.46,7,1.0,0.0,7,,,134.0,213.7,216.7,173.7,41.0,5,38.0,CameJo00
39,Jason Witten,DAL,TE,31,16,16.0,0,0,0,0,0,0,0,,0,111.0,73,851,11.66,8,0.0,0.0,8,,,133.0,206.1,209.1,169.6,40.0,6,39.0,WittJa00
40,Cam Newton,CAR,QB,24,16,16.0,292,473,3379,24,13,111,585,5.27,6,0.0,0,0,,0,3.0,1.0,6,,,298.0,297.7,317.7,310.7,39.0,3,40.0,NewtCa00
41,Joique Bell,DET,RB,27,16,4.0,0,0,0,0,0,166,650,3.92,8,69.0,53,547,10.32,0,4.0,3.0,8,1.0,,164.0,216.7,225.7,190.2,37.0,17,41.0,BellJo01
42,Andrew Luck,IND,QB,24,16,16.0,343,570,3822,23,9,63,377,5.98,4,0.0,0,0,,0,6.0,2.0,4,,4.0,293.0,292.6,309.6,301.6,34.0,4,42.0,LuckAn00
43,Larry Fitzgerald,ARI,WR,30,16,16.0,0,1,0,0,0,2,8,4.0,0,135.0,82,954,11.63,10,1.0,1.0,10,,,154.0,236.2,240.2,195.2,34.0,16,43.0,FitzLa00
44,Zac Stacy,STL,RB,22,14,12.0,0,0,0,0,0,250,973,3.89,7,35.0,26,141,5.42,1,1.0,1.0,8,,,157.0,183.4,190.4,170.4,31.0,18,44.0,StacZa00
45,Andy Dalton,CIN,QB,26,16,16.0,363,586,4293,33,20,61,183,3.0,2,0.0,0,0,,0,4.0,3.0,2,,,288.0,288.0,317.0,308.0,29.0,5,45.0,DaltAn00
46,Philip Rivers,SDG,QB,32,16,16.0,378,544,4478,32,11,28,72,2.57,0,1.0,0,-9,,0,3.0,2.0,0,,,287.0,287.4,303.4,298.4,29.0,6,46.0,RivePh00
47,Keenan Allen,SDG,WR,21,15,14.0,0,0,0,0,0,0,0,,0,105.0,71,1046,14.73,8,2.0,2.0,8,,,149.0,219.6,224.6,184.1,29.0,17,47.0,AlleKe00
48,Julian Edelman,NWE,WR,27,16,11.0,0,0,0,0,0,2,11,5.5,0,151.0,105,1056,10.06,6,6.0,0.0,6,2.0,,147.0,251.7,254.7,199.2,27.0,18,48.0,EdelJu00
49,Charles Clay,MIA,TE,24,16,15.0,0,0,0,0,0,7,15,2.14,1,102.0,69,759,11.0,6,0.0,0.0,7,,,119.0,188.4,191.4,153.9,26.0,7,49.0,ClayCh00
50,Greg Olsen,CAR,TE,28,16,16.0,0,0,0,0,0,0,0,,0,111.0,73,816,11.18,6,0.0,0.0,6,,,118.0,190.6,193.6,154.1,25.0,8,50.0,OlseGr00
51,Danny Woodhead,SDG,RB,28,16,2.0,0,0,0,0,0,106,429,4.05,2,88.0,76,605,7.96,6,2.0,2.0,8,,,147.0,223.4,231.4,185.4,21.0,19,51.0,WoodDa02
52,Matthew Stafford,DET,QB,25,16,16.0,371,634,4650,29,19,37,69,1.86,2,0.0,0,0,,0,12.0,4.0,2,,2.0,279.0,278.9,304.9,297.9,20.0,7,52.0,StafMa00
53,T.Y. Hilton,IND,WR,24,16,10.0,0,0,0,0,0,2,6,3.0,0,139.0,82,1083,13.21,5,1.0,0.0,5,,,139.0,220.9,223.9,179.9,19.0,19,53.0,HiltT.00
54,Torrey Smith,BAL,WR,24,16,16.0,0,0,0,0,0,0,0,,0,137.0,65,1128,17.35,4,1.0,0.0,4,1.0,,139.0,203.8,206.8,171.3,19.0,20,54.0,SmitTo02
55,Maurice Jones-Drew,JAX,RB,28,15,15.0,1,1,8,1,0,234,803,3.43,5,60.0,43,314,7.3,0,1.0,1.0,5,,,144.0,187.0,194.0,165.5,18.0,20,55.0,DrewMa00
56,Marvin Jones,CIN,WR,23,16,3.0,0,0,0,0,0,8,65,8.13,0,80.0,51,712,13.96,10,0.0,0.0,10,,,138.0,188.7,191.7,163.2,18.0,21,56.0,JoneMa02
57,Riley Cooper,PHI,WR,26,16,15.0,0,0,0,0,0,0,18,,0,84.0,47,835,17.77,8,0.0,0.0,8,2.0,,137.0,184.3,187.3,160.8,17.0,22,57.0,CoopRi00
58,Wes Welker,DEN,WR,32,13,13.0,0,0,0,0,0,0,0,,0,111.0,73,778,10.66,10,1.0,1.0,10,,,136.0,208.8,212.8,172.3,16.0,23,58.0,WelkWe00
59,Michael Floyd,ARI,WR,24,16,16.0,0,0,0,0,0,0,0,,0,113.0,65,1041,16.02,5,0.0,0.0,5,,,134.0,199.1,202.1,166.6,14.0,24,59.0,FloyMi00
60,Antonio Gates,SDG,TE,33,16,15.0,0,0,0,0,0,0,0,,0,114.0,77,872,11.32,4,2.0,2.0,4,,,107.0,184.2,189.2,145.7,14.0,9,60.0,GateAn00
61,Rashad Jennings,OAK,RB,28,15,8.0,0,0,0,0,0,163,733,4.5,6,48.0,36,292,8.11,0,0.0,0.0,6,,,139.0,174.5,180.5,156.5,12.0,21,61.0,JennRa00
62,Russell Wilson,SEA,QB,25,16,16.0,257,407,3357,26,9,96,539,5.61,1,0.0,0,0,,0,10.0,5.0,1,,,270.0,270.2,290.2,279.2,11.0,8,62.0,WilsRu00
63,DeAngelo Williams,CAR,RB,30,15,15.0,0,0,0,0,0,201,843,4.19,3,36.0,26,333,12.81,1,3.0,2.0,4,,,138.0,163.6,171.6,150.6,11.0,22,63.0,WillDe02
64,Martellus Bennett,CHI,TE,26,16,15.0,0,0,0,0,0,0,0,,0,94.0,65,759,11.68,5,1.0,1.0,5,,,104.0,168.9,172.9,136.4,11.0,10,64.0,BennMa00
65,Pierre Thomas,NOR,RB,29,16,9.0,0,0,0,0,0,147,549,3.73,2,84.0,77,513,6.66,3,2.0,1.0,5,,,134.0,211.2,218.2,172.7,8.0,23,65.0,ThomPi00
66,Brian Hartline,MIA,WR,27,16,15.0,0,0,0,0,0,0,0,,0,133.0,76,1016,13.37,4,0.0,0.0,4,,,126.0,201.6,204.6,163.6,6.0,26,66.0,HartBr00
67,Mike Wallace,MIA,WR,27,16,16.0,0,0,0,0,0,3,33,11.0,0,141.0,73,930,12.74,5,0.0,0.0,5,,,126.0,199.3,202.3,162.8,6.0,25,67.0,WallMi00
68,Colin Kaepernick,SFO,QB,26,16,16.0,243,416,3197,21,8,92,524,5.7,4,0.0,0,0,,0,6.0,4.0,4,,,264.0,264.3,282.3,272.3,5.0,9,68.0,KaepCo00
69,Marques Colston,NOR,WR,30,15,11.0,0,0,0,0,0,0,0,,0,111.0,75,943,12.57,5,0.0,0.0,5,,,124.0,199.3,202.3,161.8,4.0,27,69.0,ColsMa00
70,Golden Tate,SEA,WR,25,16,13.0,0,0,0,0,0,3,31,10.33,0,99.0,64,898,14.03,5,3.0,0.0,5,,,123.0,186.9,189.9,154.9,3.0,28,70.0,TateGo00
71,Tony Romo,DAL,QB,33,15,15.0,342,535,3828,31,10,20,38,1.9,0,0.0,0,0,,0,4.0,1.0,0,,1.0,261.0,260.9,274.9,270.9,2.0,10,71.0,RomoTo00
72,Victor Cruz,NYG,WR,27,14,12.0,0,0,0,0,0,0,0,,0,122.0,73,998,13.67,4,1.0,1.0,4,,,122.0,194.8,198.8,158.3,2.0,29,72.0,CruzVi00
73,Jared Cook,STL,TE,26,16,13.0,0,0,0,0,0,0,0,,0,85.0,51,671,13.16,5,1.0,1.0,5,,,95.0,146.1,150.1,120.6,2.0,11,73.0,CookJa02
74,Nick Foles,PHI,QB,24,13,10.0,203,317,2891,27,2,57,221,3.88,3,0.0,0,0,,0,4.0,2.0,3,,2.0,260.0,259.7,269.7,261.7,1.0,11,74.0,FoleNi00
75,Ben Roethlisberger,PIT,QB,31,16,16.0,375,584,4261,28,14,27,99,3.67,1,0.0,0,5,,0,9.0,6.0,1,,,259.0,258.8,281.8,272.8,,12,75.0,RoetBe00
76,Alex Smith,KAN,QB,29,15,15.0,308,508,3313,23,7,76,431,5.67,1,1.0,1,-4,-4.0,0,7.0,3.0,1,,,253.0,254.2,270.2,260.7,,13,76.0,SmitAl03
77,Tom Brady,NWE,QB,36,16,16.0,380,628,4343,25,11,32,18,0.56,0,0.0,0,0,,0,9.0,3.0,0,,2.0,252.0,251.5,268.5,262.5,,14,77.0,BradTo00
78,Matt Ryan,ATL,QB,28,16,16.0,439,651,4515,26,17,17,55,3.24,0,0.0,0,0,,0,5.0,4.0,0,,,248.0,248.1,272.1,265.1,,15,78.0,RyanMa00
79,Ryan Tannehill,MIA,QB,25,16,16.0,355,588,3913,24,17,40,238,5.95,1,0.0,0,0,,0,9.0,5.0,1,,,238.0,238.3,266.3,255.3,,16,,TannRy00
80,Carson Palmer,ARI,QB,34,16,16.0,362,572,4274,24,22,27,3,0.11,0,0.0,0,0,,0,6.0,3.0,0,,,217.0,217.3,245.3,239.3,,17,,PalmCa00
81,Robert Griffin III,WAS,QB,23,13,13.0,274,456,3203,16,12,86,489,5.69,0,0.0,0,0,,0,11.0,4.0,0,1.0,1.0,213.0,213.0,235.0,225.0,,18,,GrifRo01
82,Joe Flacco,BAL,QB,28,16,16.0,362,614,3912,19,22,27,131,4.85,1,0.0,0,0,,0,8.0,2.0,1,,2.0,208.0,207.6,237.6,229.6,,19,,FlacJo00
83,Geno Smith,NYJ,QB,23,16,16.0,247,443,3046,12,21,72,366,5.08,6,1.0,1,13,13.0,0,8.0,4.0,6,,,194.0,194.7,225.7,215.2,,20,,SmitGe00
84,Eli Manning,NYG,QB,32,16,16.0,317,551,3818,18,27,18,36,2.0,0,0.0,0,0,,0,7.0,2.0,0,,,170.0,170.3,202.3,197.3,,21,,MannEl00
85,Jay Cutler,CHI,QB,30,11,11.0,224,355,2621,19,12,23,118,5.13,0,0.0,0,0,,0,5.0,3.0,0,,3.0,169.0,168.6,189.6,180.6,,23,,CutlJa00
86,Aaron Rodgers,GNB,QB,30,9,9.0,193,290,2536,17,6,30,120,4.0,0,0.0,0,0,,0,4.0,0.0,0,,,169.0,169.4,181.4,175.4,,22,,RodgAa00
87,Ryan Fitzpatrick,TEN,QB,31,11,9.0,217,350,2454,14,12,43,225,5.23,3,1.0,1,0,0.0,0,9.0,2.0,3,,,167.0,167.7,187.7,179.2,,24,,FitzRy00
88,Chad Henne,JAX,QB,28,15,13.0,305,503,3241,13,14,27,77,2.85,0,0.0,0,0,,0,2.0,0.0,0,,,161.0,161.3,178.3,175.3,,25,,HennCh01
89,Mike Glennon,TAM,QB,24,13,13.0,247,416,2608,19,9,27,37,1.37,0,0.0,0,0,,0,7.0,4.0,0,,,158.0,158.0,174.0,167.0,,26,,GlenMi00
90,Terrelle Pryor,OAK,QB,24,11,9.0,156,272,1798,7,11,83,576,6.94,2,0.0,0,0,,0,7.0,2.0,2,,,144.0,143.5,162.5,154.5,,27,,PryoTe00
91,Josh McCown,CHI,QB,34,8,5.0,149,224,1829,13,1,13,69,5.31,1,0.0,0,0,,0,3.0,1.0,1,,1.0,136.0,136.1,141.1,137.1,,28,,McCoJo01
92,EJ Manuel,BUF,QB,23,10,10.0,180,306,1972,11,9,53,186,3.51,2,0.0,0,0,,0,6.0,3.0,2,,2.0,133.0,133.5,151.5,142.5,,29,,ManuEJ00
93,Andre Ellington,ARI,RB,24,15,1.0,0,0,0,0,0,118,652,5.53,3,57.0,39,371,9.51,1,1.0,0.0,4,,,126.0,165.3,171.3,145.8,,24,,ElliAn00
94,Rashard Mendenhall,ARI,RB,26,15,15.0,0,0,0,0,0,217,687,3.17,8,21.0,18,134,7.44,0,4.0,3.0,8,1.0,,126.0,144.1,153.1,135.1,,25,,MendRa00
95,Donald Brown,IND,RB,26,16,5.0,0,0,0,0,0,102,537,5.26,6,35.0,27,214,7.93,2,0.0,0.0,8,,,123.0,150.1,156.1,136.6,,26,,BrowDo00
96,C.J. Spiller,BUF,RB,26,15,10.0,0,0,0,0,0,202,933,4.62,2,41.0,33,185,5.61,0,4.0,1.0,2,,,122.0,154.8,161.8,138.3,,27,,SpilC.00
97,Jerricho Cotchery,PIT,WR,31,16,6.0,0,0,0,0,0,1,-5,-5.0,0,76.0,46,602,13.09,10,0.0,0.0,10,,,120.0,165.7,168.7,142.7,,31,,CotcJe00
98,Ray Rice,BAL,RB,26,15,15.0,0,0,0,0,0,214,660,3.08,4,72.0,58,321,5.53,0,2.0,2.0,4,1.0,,120.0,178.1,186.1,149.1,,28,,RiceRa00
99,Kendall Wright,TEN,WR,24,16,12.0,0,0,0,0,0,0,0,,0,139.0,94,1079,11.48,2,2.0,0.0,2,,,120.0,213.9,216.9,166.9,,30,,WrigKe01
100,LeGarrette Blount,NWE,RB,27,16,7.0,0,0,0,0,0,153,772,5.05,7,5.0,2,38,19.0,0,3.0,2.0,7,,,119.0,121.0,126.0,120.0,,29,,BlouLe00
101,Sam Bradford,STL,QB,26,7,7.0,159,262,1687,14,4,15,31,2.07,0,0.0,0,0,,0,3.0,1.0,0,1.0,,119.0,118.6,126.6,122.6,,30,,BradSa00
102,Stevan Ridley,NWE,RB,24,14,6.0,0,0,0,0,0,178,773,4.34,7,12.0,10,62,6.2,0,4.0,4.0,7,,,118.0,127.5,134.5,122.5,,30,,RidlSt00
103,Cordarrelle Patterson,MIN,WR,22,16,6.0,0,0,0,0,0,12,158,13.17,3,77.0,45,469,10.42,4,0.0,0.0,9,,,117.0,161.7,167.7,139.2,,32,,PattCo00
104,BenJarvus Green-Ellis,CIN,RB,28,16,16.0,0,0,0,0,0,220,756,3.44,7,8.0,4,22,5.5,0,2.0,2.0,7,,,116.0,119.8,124.8,117.8,,31,,GreeBe00
105,Jason Campbell,CLE,QB,32,9,8.0,180,317,2015,11,8,14,107,7.64,0,0.0,0,0,,0,3.0,2.0,0,,,115.0,115.3,131.3,123.3,,31,,CampJa00
106,Harry Douglas,ATL,WR,29,16,11.0,0,0,0,0,0,0,0,,0,132.0,85,1067,12.55,2,3.0,2.0,2,,,115.0,199.7,204.7,157.2,,33,,DougHa00
107,Steven Jackson,ATL,RB,30,12,12.0,0,0,0,0,0,157,543,3.46,6,49.0,33,191,5.79,1,0.0,0.0,7,,,115.0,148.4,154.4,131.9,,32,,JackSt00
108,Emmanuel Sanders,PIT,WR,26,16,10.0,0,0,0,0,0,1,25,25.0,0,113.0,67,740,11.04,6,1.0,0.0,6,1.0,,115.0,181.5,184.5,148.0,,34,,SandEm00
109,Rod Streater,OAK,WR,25,16,14.0,0,0,0,0,0,2,17,8.5,0,100.0,60,888,14.8,4,1.0,1.0,4,,,113.0,172.5,176.5,142.5,,35,,StreRo00
110,Eddie Royal,SDG,WR,27,15,3.0,0,0,0,0,0,3,21,7.0,0,68.0,47,631,13.43,8,1.0,1.0,8,,,111.0,158.2,162.2,134.7,,36,,RoyaEd00
111,Ben Tate,HOU,RB,25,14,7.0,0,0,0,0,0,181,771,4.26,4,49.0,34,140,4.12,0,5.0,2.0,4,,,111.0,145.1,153.1,128.1,,33,,TateBe00
112,Trent Richardson,2TM,RB,23,16,10.0,0,0,0,0,0,188,563,2.99,3,52.0,35,316,9.03,1,2.0,1.0,4,,,110.0,144.9,151.9,127.4,,34,,RichTr00
113,Nate Washington,TEN,WR,30,16,15.0,0,0,0,0,0,0,0,,0,105.0,58,919,15.84,3,0.0,0.0,3,,,110.0,167.9,170.9,138.9,,37,,WashNa00
114,Doug Baldwin,SEA,WR,25,16,9.0,0,0,0,0,0,2,6,3.0,0,72.0,50,778,15.56,5,0.0,0.0,5,,,108.0,158.4,161.4,133.4,,38,,BaldDo00
115,Matt Cassel,MIN,QB,31,9,6.0,153,254,1807,11,9,18,57,3.17,1,0.0,0,0,,0,3.0,1.0,1,,,108.0,108.0,121.0,117.0,,32,,CassMa00
116,Christian Ponder,MIN,QB,25,9,9.0,152,239,1648,7,9,34,151,4.44,4,0.0,0,0,,0,7.0,4.0,4,,,107.0,107.0,126.0,116.0,,33,,PondCh00
117,Matt Schaub,HOU,QB,32,10,8.0,219,358,2310,10,14,5,24,4.8,0,0.0,0,0,,0,2.0,1.0,0,,,105.0,104.8,122.8,118.8,,34,,SchaMa00
118,Greg Jennings,MIN,WR,30,15,15.0,0,0,0,0,0,0,0,,0,106.0,68,804,11.82,4,0.0,0.0,4,,,104.0,172.4,175.4,138.4,,39,,JennGr00
119,Case Keenum,HOU,QB,25,8,8.0,137,253,1760,9,6,14,72,5.14,1,0.0,0,0,,0,6.0,2.0,1,,,104.0,103.6,114.6,109.6,,35,,KeenCa00
120,Bilal Powell,NYJ,RB,25,16,11.0,1,1,30,0,0,176,697,3.96,1,57.0,36,272,7.56,0,1.0,0.0,1,,,104.0,140.1,146.1,122.1,,35,,PoweBi00
121,Chris Ivory,NYJ,RB,25,15,6.0,0,0,0,0,0,182,833,4.58,3,7.0,2,10,5.0,0,2.0,0.0,3,,,102.0,104.3,107.3,103.3,,37,,IvorCh00
122,Darren Sproles,NOR,RB,30,15,4.0,0,0,0,0,0,53,220,4.15,2,89.0,71,604,8.51,2,2.0,2.0,4,,,102.0,173.4,181.4,137.9,,36,,SproDa00
123,Terrance Williams,DAL,WR,24,16,8.0,0,0,0,0,0,3,4,1.33,0,74.0,44,736,16.73,5,2.0,2.0,5,1.0,,102.0,146.0,151.0,124.0,,40,,WillTe01
124,Michael Vick,PHI,QB,33,7,6.0,77,141,1215,5,3,36,306,8.5,2,0.0,0,-2,,0,4.0,2.0,2,,,101.0,101.0,112.0,104.0,,36,,VickMi00
125,Jake Locker,TEN,QB,25,7,7.0,111,183,1256,8,4,24,155,6.46,2,0.0,0,0,,0,3.0,1.0,2,,,100.0,99.7,110.7,103.7,,37,,LockJa00
126,Denarius Moore,OAK,WR,25,13,10.0,0,0,0,0,0,0,0,,0,86.0,46,695,15.11,5,0.0,0.0,5,,,100.0,145.5,148.5,122.5,,41,,MoorDe02
127,Steve Smith Sr.,CAR,WR,34,15,15.0,0,0,0,0,0,0,0,,0,110.0,64,745,11.64,4,0.0,0.0,4,,,99.0,162.5,165.5,130.5,,42,,SmitSt01
128,James Jones,GNB,WR,29,14,14.0,0,0,0,0,0,0,0,,0,93.0,59,817,13.85,3,2.0,1.0,3,,,98.0,156.7,160.7,127.2,,43,,JoneJa04
129,Lamar Miller,MIA,RB,22,16,15.0,0,0,0,0,0,177,709,4.01,2,35.0,26,170,6.54,0,1.0,1.0,2,,,98.0,123.9,130.9,110.9,,38,,MillLa01
130,Dwayne Bowe,KAN,WR,29,15,15.0,0,0,0,0,0,0,0,,0,103.0,57,673,11.81,5,0.0,0.0,5,,,97.0,154.3,157.3,125.8,,44,,BoweDw00
131,Mike Tolbert,CAR,RB,28,16,13.0,0,0,0,0,0,101,361,3.57,5,33.0,27,184,6.81,2,0.0,0.0,7,,,97.0,123.5,129.5,110.0,,39,,TolbMi00
132,Marlon Brown,BAL,WR,22,14,12.0,0,0,0,0,0,1,-2,-2.0,0,82.0,49,524,10.69,7,0.0,0.0,7,1.0,,96.0,145.2,148.2,120.7,,45,,BrowMa00
133,Cecil Shorts,JAX,WR,26,13,13.0,0,0,0,0,0,0,0,,0,123.0,66,777,11.77,3,0.0,0.0,3,,,96.0,161.7,164.7,128.7,,46,,ShorCe00
134,Bobby Rainey,2TM,RB,26,15,6.0,0,1,0,0,0,150,566,3.77,5,19.0,15,46,3.07,1,1.0,1.0,6,,,95.0,110.2,114.2,102.7,,40,,RainBo00
