rank,player,team,position,age,games,games_started,completions,pass_attempts,pass_yards,pass_tds,ints,rush_attempts,rush_yards,yards_per_rush_attempt,rush_tds,targets,receptions,rec_yds,yards_per_rec,rec_tds,fumbles,fumbles_lost,rush_and_rec_td_total,two_point_convs_made,two_point_conv_passes,standard_fantasy_points,ppr_fantasy_points,draftkings_points,fanduel_points,vbd,pos_rank,overall_rank,player_id
34,Leonard Fournette,TAM,RB,26,14,13,0.0,1.0,0.0,0.0,0.0,180.0,812.0,4.51,8.0,84.0,69.0,454.0,6.58,2.0,1.0,0.0,10,,,187.0,255.6,261.6,221.1,38.0,11,34.0,FourLe00
35,Dalton Schultz,DAL,TE,25,17,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104.0,78.0,808.0,10.36,8.0,0.0,0.0,8,1.0,,131.0,208.8,211.8,169.8,37.0,3,35.0,SchuDa00
36,Cordarrelle Patterson,ATL,RB,30,16,13,0.0,1.0,0.0,0.0,0.0,153.0,618.0,4.04,6.0,69.0,52.0,548.0,10.54,5.0,2.0,0.0,11,,,183.0,234.6,240.6,208.6,34.0,12,36.0,PattCo00
37,George Kittle,SFO,TE,28,14,14,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,94.0,71.0,910.0,12.82,6.0,2.0,1.0,6,,,127.0,198.0,202.0,162.5,33.0,4,37.0,KittGe00
38,Hunter Renfrow,LVR,WR,26,17,9,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,128.0,103.0,1038.0,10.08,9.0,5.0,1.0,9,,,156.0,259.1,263.1,207.6,32.0,13,38.0,RenfHu00
39,Kyler Murray,ARI,QB,24,14,14,333.0,481.0,3787.0,24.0,10.0,88.0,423.0,4.81,5.0,0.0,0.0,7.0,,0.0,13.0,0.0,5,,,300.0,300.5,316.5,310.5,30.0,10,39.0,MurrKy00
40,Kirk Cousins,MIN,QB,33,16,16,372.0,561.0,4221.0,33.0,7.0,29.0,115.0,3.97,1.0,0.0,0.0,0.0,,0.0,12.0,2.0,1,,,300.0,300.3,315.3,307.3,30.0,11,40.0,CousKi00
41,CeeDee Lamb,DAL,WR,22,16,13,0.0,0.0,0.0,0.0,0.0,9.0,76.0,8.44,0.0,120.0,79.0,1102.0,13.95,6.0,0.0,0.0,6,,,154.0,232.8,235.8,193.3,30.0,14,41.0,LambCe00
42,Aaron Jones,GNB,RB,27,15,15,0.0,0.0,0.0,0.0,0.0,171.0,799.0,4.67,4.0,65.0,52.0,391.0,7.52,6.0,2.0,1.0,10,,,177.0,229.0,236.0,203.0,29.0,13,42.0,JoneAa00
43,Derrick Henry,TEN,RB,27,8,8,1.0,1.0,5.0,1.0,0.0,219.0,937.0,4.28,10.0,20.0,18.0,154.0,8.56,0.0,1.0,0.0,10,1.0,,175.0,193.3,199.3,184.3,28.0,14,43.0,HenrDe00
44,Keenan Allen,LAC,WR,29,16,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,157.0,106.0,1138.0,10.74,6.0,1.0,0.0,6,,1.0,152.0,257.8,260.8,204.8,28.0,15,44.0,AlleKe00
45,Michael Pittman Jr.,IND,WR,24,17,17,0.0,0.0,0.0,0.0,0.0,5.0,44.0,8.8,0.0,129.0,88.0,1082.0,12.3,6.0,1.0,0.0,6,1.0,,151.0,238.6,241.6,194.6,27.0,16,45.0,PittMi01
46,Dalvin Cook,MIN,RB,26,13,13,0.0,0.0,0.0,0.0,0.0,249.0,1159.0,4.65,6.0,49.0,34.0,224.0,6.59,0.0,3.0,2.0,6,1.0,,172.0,206.3,214.3,189.3,25.0,15,46.0,CookDa01
47,Josh Jacobs,LVR,RB,23,15,14,0.0,0.0,0.0,0.0,0.0,217.0,872.0,4.02,9.0,64.0,54.0,348.0,6.44,0.0,2.0,2.0,9,,,172.0,226.0,234.0,199.0,24.0,16,47.0,JacoJo01
48,Taysom Hill,NOR,TE,31,12,9,78.0,134.0,978.0,4.0,5.0,70.0,374.0,5.34,5.0,6.0,4.0,52.0,13.0,0.0,2.0,0.0,5,,,118.0,121.7,132.7,124.7,24.0,5,48.0,HillTa00
49,Rob Gronkowski,TAM,TE,32,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,55.0,802.0,14.58,6.0,0.0,0.0,6,,,116.0,171.2,174.2,143.7,23.0,6,49.0,GronRo00
50,Tee Higgins,CIN,WR,22,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,110.0,74.0,1091.0,14.74,6.0,1.0,1.0,6,1.0,,145.0,219.1,223.1,182.1,22.0,17,50.0,HiggTe00
51,D.J. Moore,CAR,WR,24,17,17,0.0,0.0,0.0,0.0,0.0,8.0,48.0,6.0,0.0,163.0,93.0,1157.0,12.44,4.0,1.0,1.0,4,1.0,,145.0,237.5,241.5,191.0,22.0,18,51.0,MoorD.00
52,Dawson Knox,BUF,TE,25,15,14,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,71.0,49.0,587.0,11.98,9.0,0.0,0.0,9,,1.0,115.0,164.1,167.1,139.6,22.0,7,52.0,KnoxDa00
53,Chris Godwin,TAM,WR,25,14,14,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.25,1.0,127.0,98.0,1103.0,11.26,5.0,2.0,2.0,6,,,144.0,242.4,247.4,193.4,21.0,19,53.0,GodwCh00
54,Hunter Henry,NWE,TE,27,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,50.0,603.0,12.06,9.0,0.0,0.0,9,,,114.0,164.3,167.3,139.3,21.0,8,54.0,HenrHu00
55,Melvin Gordon,DEN,RB,28,16,16,0.0,0.0,0.0,0.0,0.0,203.0,918.0,4.52,8.0,38.0,28.0,213.0,7.61,2.0,3.0,3.0,10,,,167.0,195.1,204.1,181.1,20.0,17,55.0,GordMe00
56,Jaylen Waddle,MIA,WR,23,16,16,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,1.0,140.0,104.0,1015.0,9.76,6.0,2.0,1.0,7,,,142.0,245.8,249.8,193.8,19.0,21,56.0,WaddJa00
57,Brandin Cooks,HOU,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,134.0,90.0,1037.0,11.52,6.0,0.0,0.0,6,,,142.0,231.8,234.8,186.8,19.0,20,57.0,CookBr00
58,Darnell Mooney,CHI,WR,24,17,14,0.0,0.0,0.0,0.0,0.0,6.0,32.0,5.33,1.0,140.0,81.0,1055.0,13.02,4.0,0.0,0.0,5,,,139.0,219.7,222.7,179.2,16.0,22,58.0,MoonDa00
59,Kyle Pitts,ATL,TE,21,17,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,110.0,68.0,1026.0,15.09,1.0,0.0,0.0,1,,,109.0,176.6,179.6,142.6,16.0,10,59.0,PittKy00
60,Dallas Goedert,PHI,TE,26,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,56.0,830.0,14.82,4.0,1.0,0.0,4,1.0,,109.0,165.0,168.0,137.0,16.0,9,60.0,GoedDa00
61,Javonte Williams,DEN,RB,21,17,1,0.0,0.0,0.0,0.0,0.0,203.0,903.0,4.45,4.0,53.0,43.0,316.0,7.35,3.0,2.0,1.0,7,,,162.0,204.9,211.9,183.4,15.0,18,61.0,WillJa10
62,Amon-Ra St. Brown,DET,WR,22,17,9,0.0,0.0,0.0,0.0,0.0,7.0,61.0,8.71,1.0,119.0,90.0,912.0,10.13,5.0,0.0,0.0,6,2.0,,137.0,227.3,230.3,182.3,15.0,23,62.0,StxxAm00
63,Terry McLaurin,WAS,WR,26,17,17,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,130.0,77.0,1053.0,13.68,5.0,0.0,0.0,5,,,137.0,213.5,216.5,175.0,14.0,24,63.0,McLaTe00
64,Zach Ertz,2TM,TE,31,17,14,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,112.0,74.0,763.0,10.31,5.0,0.0,0.0,5,,,107.0,180.7,183.7,143.7,14.0,11,64.0,ErtzZa00
65,Marquise Brown,BAL,WR,24,16,16,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,146.0,91.0,1008.0,11.08,6.0,3.0,1.0,6,,,135.0,226.3,230.3,180.8,13.0,25,65.0,BrowMa04
66,Amari Cooper,DAL,WR,27,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104.0,68.0,865.0,12.72,8.0,1.0,0.0,8,,,135.0,202.5,205.5,168.5,12.0,26,66.0,CoopAm00
67,Devin Singletary,BUF,RB,24,17,16,0.0,0.0,0.0,0.0,0.0,188.0,870.0,4.63,7.0,50.0,40.0,228.0,5.7,1.0,5.0,0.0,8,,,158.0,197.8,203.8,177.8,11.0,19,67.0,SingDe00
68,Adam Thielen,MIN,WR,31,13,13,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,95.0,67.0,726.0,10.84,10.0,1.0,0.0,10,,,133.0,199.8,202.8,166.3,11.0,27,68.0,ThieAd00
69,Christian Kirk,ARI,WR,25,17,11,1.0,1.0,33.0,0.0,0.0,1.0,11.0,11.0,0.0,103.0,77.0,982.0,12.75,5.0,0.0,0.0,5,,,131.0,207.6,210.6,169.1,8.0,28,69.0,KirkCh01
70,David Montgomery,CHI,RB,24,13,13,0.0,1.0,0.0,0.0,1.0,225.0,849.0,3.77,7.0,51.0,42.0,301.0,7.17,0.0,1.0,1.0,7,,,153.0,195.0,203.0,175.0,7.0,20,70.0,MontDa01
71,AJ Dillon,GNB,RB,23,17,2,0.0,0.0,0.0,0.0,0.0,187.0,803.0,4.29,5.0,37.0,34.0,313.0,9.21,2.0,2.0,1.0,7,,,152.0,185.6,192.6,168.6,5.0,21,71.0,DillAJ00
72,Kendrick Bourne,NWE,WR,26,17,5,1.0,1.0,25.0,1.0,0.0,12.0,125.0,10.42,0.0,70.0,55.0,800.0,14.55,5.0,1.0,1.0,5,,,126.0,180.5,187.5,153.0,4.0,29,72.0,BourKe00
73,Darrel Williams,KAN,RB,26,17,7,0.0,0.0,0.0,0.0,0.0,144.0,558.0,3.88,6.0,57.0,47.0,452.0,9.62,2.0,0.0,0.0,8,,,149.0,196.0,202.0,172.5,3.0,22,73.0,WillDa10
74,D'Andre Swift,DET,RB,22,13,4,0.0,1.0,0.0,0.0,0.0,151.0,617.0,4.09,5.0,78.0,62.0,452.0,7.29,2.0,2.0,1.0,7,,,147.0,208.9,215.9,177.9,1.0,23,74.0,SwifDA00
75,Ryan Tannehill,TEN,QB,33,17,17,357.0,531.0,3734.0,21.0,14.0,55.0,270.0,4.91,7.0,0.0,0.0,0.0,,0.0,10.0,4.0,7,,1.0,268.0,268.4,292.4,282.4,,12,75.0,TannRy00
76,Carson Wentz,IND,QB,29,17,17,322.0,516.0,3563.0,27.0,7.0,57.0,215.0,3.77,1.0,0.0,0.0,0.0,,0.0,8.0,5.0,1,,2.0,258.0,258.0,276.0,265.0,,13,76.0,WentCa00
77,Derek Carr,LVR,QB,30,17,17,428.0,626.0,4804.0,23.0,14.0,40.0,108.0,2.7,0.0,0.0,0.0,0.0,,0.0,13.0,5.0,0,,,257.0,257.0,282.0,271.0,,14,77.0,CarrDe02
78,Russell Wilson,SEA,QB,33,14,14,259.0,400.0,3113.0,25.0,6.0,43.0,183.0,4.26,2.0,0.0,0.0,0.0,,0.0,6.0,1.0,2,,1.0,243.0,242.8,255.8,248.8,,15,78.0,WilsRu00
79,Lamar Jackson,BAL,QB,24,12,12,246.0,382.0,2882.0,16.0,13.0,133.0,767.0,5.77,2.0,0.0,0.0,0.0,,0.0,6.0,3.0,2,,2.0,240.0,240.0,262.0,253.0,,16,,JackLa00
80,Jimmy Garoppolo,SFO,QB,30,15,15,301.0,441.0,3810.0,20.0,12.0,38.0,51.0,1.34,3.0,0.0,0.0,0.0,,0.0,8.0,3.0,3,,1.0,228.0,227.5,245.5,239.5,,17,,GaroJi00
81,Mac Jones,NWE,QB,23,17,17,352.0,521.0,3801.0,22.0,13.0,44.0,129.0,2.93,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,0,,2.0,225.0,224.9,246.9,237.9,,18,,JoneMa05
82,Matt Ryan,ATL,QB,36,17,17,375.0,560.0,3968.0,20.0,12.0,40.0,82.0,2.05,1.0,0.0,0.0,0.0,,0.0,11.0,4.0,1,1.0,,223.0,222.9,241.9,234.9,,19,,RyanMa00
83,Taylor Heinicke,WAS,QB,28,16,15,321.0,494.0,3419.0,20.0,15.0,60.0,313.0,5.22,1.0,1.0,1.0,-2.0,-2.0,0.0,7.0,2.0,1,1.0,,222.0,222.9,245.9,237.4,,20,,HeinTa00
84,Ben Roethlisberger,PIT,QB,39,16,16,390.0,605.0,3740.0,22.0,10.0,20.0,5.0,0.25,1.0,0.0,0.0,0.0,,0.0,11.0,5.0,1,,2.0,218.0,218.1,236.1,228.1,,21,,RoetBe00
85,Teddy Bridgewater,DEN,QB,29,14,14,285.0,426.0,3052.0,18.0,7.0,30.0,106.0,3.53,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,2,,1.0,203.0,202.7,216.7,209.7,,22,,BridTe00
86,Trevor Lawrence,JAX,QB,22,17,17,359.0,602.0,3641.0,12.0,17.0,73.0,334.0,4.58,2.0,0.0,0.0,0.0,,0.0,9.0,5.0,2,,2.0,199.0,199.0,227.0,216.0,,23,,LawrTr00
87,Jared Goff,DET,QB,27,14,14,332.0,494.0,3245.0,19.0,8.0,17.0,87.0,5.12,0.0,0.0,0.0,0.0,,0.0,9.0,6.0,0,,4.0,195.0,194.5,211.5,202.5,,24,,GoffJa00
88,Baker Mayfield,CLE,QB,26,14,14,253.0,418.0,3010.0,17.0,13.0,37.0,134.0,3.62,1.0,0.0,0.0,11.0,,0.0,6.0,3.0,1,,2.0,181.0,180.9,202.9,193.9,,26,,MayfBa00
89,Tua Tagovailoa,MIA,QB,23,13,12,263.0,388.0,2653.0,16.0,10.0,42.0,128.0,3.05,3.0,0.0,0.0,0.0,,0.0,9.0,1.0,3,,1.0,181.0,180.9,197.9,190.9,,25,,TagoTu00
90,Daniel Jones,NYG,QB,24,11,11,232.0,361.0,2428.0,10.0,7.0,62.0,298.0,4.81,2.0,1.0,1.0,16.0,16.0,0.0,7.0,3.0,2,2.0,1.0,167.0,167.5,183.5,174.0,,27,,JoneDa05
91,Sam Darnold,CAR,QB,24,12,11,243.0,406.0,2527.0,9.0,13.0,48.0,222.0,4.63,5.0,0.0,0.0,0.0,,0.0,9.0,4.0,5,,1.0,157.0,157.3,180.3,170.3,,28,,DarnSa00
92,Davis Mills,HOU,QB,23,13,11,263.0,394.0,2664.0,16.0,10.0,18.0,44.0,2.44,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,0,1.0,1.0,157.0,157.0,171.0,167.0,,29,,MillDa02
93,Zach Wilson,NYJ,QB,22,13,13,213.0,383.0,2334.0,9.0,11.0,29.0,185.0,6.38,4.0,1.0,0.0,0.0,,0.0,5.0,1.0,4,1.0,1.0,152.0,151.9,169.9,162.9,,30,,WilsZa00
94,Elijah Mitchell,SFO,RB,23,11,10,0.0,0.0,0.0,0.0,0.0,207.0,963.0,4.65,5.0,20.0,19.0,137.0,7.21,1.0,0.0,0.0,6,,,146.0,165.0,171.0,155.5,,24,,MitcEl00
95,James Robinson,JAX,RB,23,14,13,0.0,0.0,0.0,0.0,0.0,164.0,767.0,4.68,8.0,46.0,31.0,222.0,7.16,0.0,4.0,2.0,8,,,143.0,173.9,181.9,158.4,,25,,RobiJa00
96,Darrell Henderson,LAR,RB,24,12,10,0.0,0.0,0.0,0.0,0.0,149.0,688.0,4.62,5.0,40.0,29.0,176.0,6.07,3.0,0.0,0.0,8,,,134.0,163.4,169.4,148.9,,26,,HendDa00
97,Justin Fields,CHI,QB,22,12,10,159.0,270.0,1870.0,7.0,10.0,72.0,420.0,5.83,2.0,0.0,0.0,0.0,,0.0,12.0,5.0,2,,,127.0,126.8,147.8,136.8,,31,,FielJu00
98,Myles Gaskin,MIA,RB,24,17,10,0.0,0.0,0.0,0.0,0.0,173.0,612.0,3.54,3.0,63.0,49.0,234.0,4.78,4.0,2.0,1.0,7,,,125.0,173.6,180.6,149.1,,28,,GaskMy00
99,Sony Michel,LAR,RB,26,17,7,0.0,0.0,0.0,0.0,0.0,208.0,845.0,4.06,4.0,33.0,21.0,128.0,6.1,1.0,1.0,1.0,5,,,125.0,146.3,153.3,135.8,,27,,MichSo00
100,Tony Pollard,DAL,RB,24,15,0,0.0,0.0,0.0,0.0,0.0,130.0,719.0,5.53,2.0,46.0,39.0,337.0,8.64,0.0,2.0,0.0,3,,,124.0,162.6,168.6,143.1,,29,,PollTo00
101,DeVonta Smith,PHI,WR,23,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104.0,64.0,916.0,14.31,5.0,1.0,1.0,5,1.0,,122.0,185.6,189.6,153.6,,30,,SmitDe07
102,A.J. Brown,TEN,WR,24,13,13,0.0,2.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,105.0,63.0,869.0,13.79,5.0,0.0,0.0,5,,,118.0,180.9,183.9,149.4,,32,,BrowAJ00
103,Michael Carter,NYJ,RB,22,14,11,0.0,0.0,0.0,0.0,0.0,147.0,639.0,4.35,4.0,55.0,36.0,325.0,9.03,0.0,1.0,1.0,4,,,118.0,154.4,161.4,136.4,,30,,CartMi03
104,Van Jefferson,LAR,WR,25,17,17,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,89.0,50.0,802.0,16.04,6.0,0.0,0.0,6,,,118.0,168.2,171.2,143.2,,31,,JeffVa00
105,Tyler Boyd,CIN,WR,27,16,10,1.0,1.0,46.0,0.0,0.0,2.0,22.0,11.0,0.0,94.0,67.0,828.0,12.36,5.0,1.0,0.0,5,,,117.0,183.8,186.8,150.3,,33,,BoydTy00
106,Jameis Winston,NOR,QB,27,7,7,95.0,161.0,1170.0,14.0,3.0,32.0,166.0,5.19,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1,,,117.0,117.4,127.4,120.4,,32,,WinsJa00
107,Rashaad Penny,SEA,RB,25,10,6,0.0,0.0,0.0,0.0,0.0,119.0,749.0,6.29,6.0,8.0,6.0,48.0,8.0,0.0,0.0,0.0,6,,,116.0,121.7,124.7,118.7,,31,,PennRa00
108,Brandon Aiyuk,SFO,WR,23,17,16,0.0,0.0,0.0,0.0,0.0,5.0,17.0,3.4,0.0,84.0,56.0,826.0,14.75,5.0,2.0,1.0,5,1.0,,114.0,170.3,174.3,142.3,,34,,AiyuBr00
109,Devonta Freeman,BAL,RB,29,16,8,0.0,0.0,0.0,0.0,0.0,133.0,576.0,4.33,5.0,42.0,34.0,190.0,5.59,1.0,0.0,0.0,6,,,113.0,146.6,152.6,129.6,,32,,FreeDe00
110,Chuba Hubbard,CAR,RB,22,17,10,0.0,0.0,0.0,0.0,0.0,172.0,612.0,3.56,5.0,37.0,25.0,174.0,6.96,1.0,1.0,1.0,6,,,113.0,137.6,144.6,125.1,,33,,HubbCh01
