rank,player,team,position,age,games,games_started,completions,pass_attempts,pass_yards,pass_tds,ints,rush_attempts,rush_yards,yards_per_rush_attempt,rush_tds,targets,receptions,rec_yds,yards_per_rec,rec_tds,fumbles,fumbles_lost,rush_and_rec_td_total,two_point_convs_made,two_point_conv_passes,standard_fantasy_points,ppr_fantasy_points,draftkings_points,fanduel_points,vbd,pos_rank,overall_rank,player_id
38,Brandon Aiyuk,SFO,WR,24,17,17,0,0,0,0,0,2,23,11.5,0,114,78,1015,13.01,8,1,1,8,,,150.0,227.8,231.8,188.8,33.0,15,38.0,AiyuBr00
39,Mike Evans,TAM,WR,29,15,15,0,0,0,0,0,0,0,,0,127,77,1124,14.6,6,0,0,6,,,148.0,225.4,228.4,186.9,32.0,16,39.0,EvanMi00
40,Geno Smith,SEA,QB,32,17,17,399,572,4282,30,11,68,366,5.38,1,0,0,0,,0,8,4,1,,,304.0,303.9,324.9,314.9,30.0,5,40.0,SmitGe00
41,Tee Higgins,CIN,WR,23,16,14,0,0,0,0,0,0,0,,0,109,74,1029,13.91,7,0,0,7,1.0,,147.0,220.9,223.9,183.9,30.0,17,41.0,HiggTe00
42,Mark Andrews,BAL,TE,27,15,15,0,0,0,0,0,3,8,2.67,0,113,73,847,11.6,5,1,0,5,1.0,,118.0,190.5,193.5,154.0,30.0,5,42.0,AndrMa00
43,Travis Etienne,JAX,RB,23,17,12,0,0,0,0,0,220,1125,5.11,5,45,35,316,9.03,0,5,3,5,1.0,,170.0,205.1,214.1,187.6,28.0,16,43.0,EtieTr00
44,Ezekiel Elliott,DAL,RB,27,15,14,0,0,0,0,0,231,876,3.79,12,23,17,92,5.41,0,0,0,12,,,169.0,185.8,188.8,177.3,27.0,17,44.0,ElliEz00
45,Trevor Lawrence,JAX,QB,23,17,17,387,584,4113,25,8,62,291,4.69,5,0,0,0,,0,12,9,5,,3.0,296.0,295.6,318.6,303.6,23.0,7,45.0,LawrTr00
46,Justin Fields,CHI,QB,23,15,15,192,318,2242,17,11,160,1143,7.14,8,0,0,0,,0,16,2,8,,1.0,296.0,296.0,315.0,307.0,23.0,6,46.0,FielJu00
47,D.K. Metcalf,SEA,WR,25,17,17,0,0,0,0,0,0,0,,0,141,90,1048,11.64,6,2,2,6,,,137.0,226.8,231.8,181.8,21.0,19,47.0,MetcDK00
48,Jerry Jeudy,DEN,WR,23,15,14,0,0,0,0,0,4,40,10.0,0,100,67,972,14.51,6,0,0,6,,,137.0,204.2,207.2,170.7,21.0,18,48.0,JeudJe00
49,D.J. Moore,CAR,WR,25,17,17,0,0,0,0,0,10,53,5.3,0,118,63,888,14.1,7,0,0,7,,,136.0,199.1,202.1,167.6,20.0,20,49.0,MoorD.00
50,Kirk Cousins,MIN,QB,34,17,17,424,643,4547,29,14,31,97,3.13,2,0,0,0,,0,7,3,2,,3.0,292.0,291.6,311.6,305.6,19.0,8,50.0,CousKi00
51,Evan Engram,JAX,TE,28,17,14,0,0,0,0,0,2,13,6.5,0,98,73,766,10.49,4,0,0,4,1.0,,104.0,176.9,179.9,140.4,18.0,6,51.0,EngrEv00
52,Garrett Wilson,NYJ,WR,22,17,12,0,1,0,0,0,4,4,1.0,0,147,83,1103,13.29,4,2,1,4,,,133.0,215.7,219.7,174.2,17.0,21,52.0,WilsGa00
53,Daniel Jones,NYG,QB,25,16,16,317,472,3205,15,5,120,708,5.9,7,0,0,0,,0,6,3,7,,2.0,289.0,289.0,303.0,294.0,16.0,9,53.0,JoneDa05
54,Alvin Kamara,NOR,RB,27,15,13,0,0,0,0,0,223,897,4.02,2,77,57,490,8.6,2,4,4,4,,,155.0,211.7,221.7,183.2,14.0,18,54.0,KamaAl00
55,James Conner,ARI,RB,27,13,13,0,0,0,0,0,183,782,4.27,7,58,46,300,6.52,1,3,1,8,,,154.0,200.2,207.2,177.2,13.0,19,55.0,ConnJa00
56,Leonard Fournette,TAM,RB,27,16,9,0,1,0,0,1,189,668,3.53,3,83,73,523,7.16,3,0,0,6,,,153.0,226.1,233.1,190.6,12.0,20,56.0,FourLe00
57,Jared Goff,DET,QB,28,17,17,382,587,4438,29,7,29,73,2.52,0,1,1,5,5.0,0,7,4,0,1.0,1.0,283.0,284.3,298.3,290.8,11.0,10,57.0,GoffJa00
58,Cooper Kupp,LAR,WR,29,9,9,0,1,0,0,0,9,52,5.78,1,98,75,812,10.83,6,2,1,7,,,126.0,201.4,205.4,163.9,11.0,22,58.0,KuppCo00
59,Chris Olave,NOR,WR,22,15,9,0,0,0,0,0,0,0,,0,119,72,1042,14.47,4,2,2,4,1.0,,126.0,198.2,203.2,162.2,11.0,23,59.0,OlavCh00
60,Cole Kmet,CHI,TE,23,17,17,0,0,0,0,0,2,9,4.5,0,69,50,544,10.88,7,1,0,7,,,97.0,147.3,150.3,122.3,11.0,7,60.0,KmetCo00
61,Gabriel Davis,BUF,WR,23,15,15,0,0,0,0,0,0,0,,0,93,48,836,17.42,7,1,1,7,,,124.0,171.6,175.6,147.6,9.0,24,61.0,DaviGa01
62,Christian Watson,GNB,WR,23,14,11,0,0,0,0,0,7,80,11.43,2,66,41,611,14.9,7,0,0,9,,,123.0,164.1,167.1,143.6,8.0,25,62.0,WatsCh00
63,Justin Herbert,LAC,QB,24,17,17,477,699,4739,25,10,54,147,2.72,0,2,2,-10,-5.0,0,8,3,0,,1.0,279.0,281.3,300.3,290.3,7.0,11,63.0,HerbJu00
64,Juwan Johnson,NOR,TE,26,16,12,0,0,0,0,0,0,0,,0,65,42,508,12.1,7,0,0,7,,,93.0,134.8,137.8,113.8,7.0,8,64.0,JohnJu02
65,Chris Godwin,TAM,WR,26,15,13,0,0,0,0,0,3,5,1.67,0,142,104,1023,9.84,3,2,2,3,1.0,,119.0,222.8,227.8,170.8,4.0,26,65.0,GodwCh00
66,David Montgomery,CHI,RB,25,16,16,0,0,0,0,0,201,801,3.99,5,40,34,316,9.29,1,2,2,6,,,144.0,177.7,185.7,160.7,3.0,21,66.0,MontDa01
67,D'Andre Swift,DET,RB,23,14,8,0,0,0,0,0,99,542,5.47,5,70,48,389,8.1,3,1,0,8,1.0,,143.0,191.1,197.1,167.1,3.0,23,67.0,SwifDA00
68,Tyler Allgeier,ATL,RB,22,16,7,0,0,0,0,0,210,1035,4.93,3,17,16,139,8.69,1,0,0,4,1.0,,143.0,159.4,165.4,151.4,3.0,22,68.0,AllgTy00
69,Michael Pittman Jr.,IND,WR,25,16,16,0,0,0,0,0,3,30,10.0,0,141,99,925,9.34,4,2,1,4,,,118.0,216.5,220.5,167.0,3.0,27,69.0,PittMi01
70,Zay Jones,JAX,WR,27,16,15,0,0,0,0,0,4,18,4.5,0,121,82,823,10.04,5,0,0,5,1.0,,116.0,198.1,201.1,157.1,2.0,28,70.0,JoneZa00
71,Dawson Knox,BUF,TE,26,15,15,0,0,0,0,0,0,0,,0,65,48,517,10.77,6,0,0,6,,,88.0,135.7,138.7,111.7,2.0,9,71.0,KnoxDa00
72,Dallas Goedert,PHI,TE,27,12,12,0,0,0,0,0,0,0,,0,69,55,702,12.76,3,1,1,3,,,86.0,141.2,145.2,113.7,1.0,10,72.0,GoedDa00
73,Tom Brady,TAM,QB,45,17,17,490,733,4694,25,9,29,-1,-0.03,1,1,0,0,,0,5,4,1,,2.0,272.0,271.7,287.7,280.7,,12,73.0,BradTo00
74,Aaron Rodgers,GNB,QB,39,17,17,350,542,3695,26,12,34,94,2.76,1,0,0,0,,0,8,4,1,,2.0,239.0,239.2,258.2,251.2,,13,74.0,RodgAa00
75,Lamar Jackson,BAL,QB,25,12,12,203,326,2242,17,7,112,764,6.82,3,0,0,0,,0,5,2,3,,1.0,236.0,236.1,251.1,243.1,,14,75.0,JackLa00
76,Tua Tagovailoa,MIA,QB,24,13,13,259,400,3548,25,8,23,70,3.04,0,0,0,0,,0,6,1,0,,,231.0,230.9,242.9,238.9,,15,76.0,TagoTu00
77,Russell Wilson,DEN,QB,34,15,15,292,483,3524,16,11,55,277,5.04,3,1,1,1,1.0,0,6,2,3,,,225.0,225.8,244.8,236.3,,16,77.0,WilsRu00
78,Derek Carr,LVR,QB,31,15,15,305,502,3522,24,14,24,102,4.25,0,0,0,0,,0,4,0,0,,,219.0,219.1,239.1,233.1,,17,78.0,CarrDe02
79,Kyler Murray,ARI,QB,25,11,11,259,390,2368,14,7,67,418,6.24,3,0,0,0,,0,8,2,3,1.0,3.0,201.0,200.5,215.5,207.5,,18,,MurrKy00
80,Dak Prescott,DAL,QB,29,12,12,261,394,2860,23,15,45,182,4.04,1,0,0,0,,0,4,1,1,,,199.0,198.6,220.6,213.6,,19,,PresDa01
81,Marcus Mariota,ATL,QB,29,13,13,184,300,2219,15,9,85,438,5.15,4,0,0,0,,0,8,3,4,,2.0,197.0,196.6,214.6,205.6,,20,,MariMa01
82,Davis Mills,HOU,QB,24,15,15,292,479,3118,17,15,32,108,3.38,2,0,0,0,,0,8,3,2,,1.0,182.0,181.5,205.5,196.5,,21,,MillDa02
83,Andy Dalton,NOR,QB,35,14,14,252,378,2871,18,9,30,54,1.8,0,0,0,0,,0,5,1,0,,1.0,174.0,174.2,187.2,183.2,,22,,DaltAn00
84,Mac Jones,NWE,QB,24,14,14,288,442,2997,14,11,47,102,2.17,1,0,0,0,,0,5,1,1,,1.0,170.0,170.1,188.1,181.1,,23,,JoneMa05
85,Jacoby Brissett,CLE,QB,30,16,11,236,369,2608,12,6,49,243,4.96,2,0,0,0,,0,6,4,2,,,169.0,168.6,184.6,174.6,,24,,BrisJa00
86,Jimmy Garoppolo,SFO,QB,31,11,10,207,308,2437,16,4,23,33,1.43,2,0,0,0,,0,3,2,2,,,165.0,164.8,173.8,168.8,,25,,GaroJi00
87,Ryan Tannehill,TEN,QB,34,12,12,212,325,2536,13,6,34,98,2.88,2,0,0,0,,0,3,2,2,,1.0,161.0,161.2,172.2,167.2,,26,,TannRy00
88,Matt Ryan,IND,QB,37,12,12,309,461,3057,14,13,27,70,2.59,1,0,0,0,,0,15,5,1,,,155.0,155.3,176.3,168.3,,27,,RyanMa00
89,Kenny Pickett,PIT,QB,24,13,12,245,389,2404,7,9,55,237,4.31,3,0,0,0,,0,4,1,3,,2.0,150.0,149.9,165.9,158.9,,28,,PickKe00
90,AJ Dillon,GNB,RB,24,17,3,0,0,0,0,0,186,770,4.14,7,43,28,206,7.36,0,1,0,7,,,140.0,167.6,173.6,153.6,,26,,DillAJ00
91,Jerick McKinnon,KAN,RB,30,17,0,0,0,0,0,0,72,291,4.04,1,71,56,512,9.14,9,1,1,10,1.0,,140.0,196.3,203.3,168.3,,24,,McKiJe00
92,Devin Singletary,BUF,RB,25,16,16,0,0,0,0,0,177,819,4.63,5,52,38,280,7.37,1,3,3,6,,,140.0,177.9,186.9,158.9,,25,,SingDe00
93,Raheem Mostert,MIA,RB,30,16,14,0,0,0,0,0,181,891,4.92,3,42,31,202,6.52,2,1,1,5,,,137.0,168.3,175.3,152.8,,27,,MostRa00
94,Jeff Wilson,2TM,RB,27,16,7,0,0,0,0,0,176,860,4.89,5,37,22,185,8.41,1,3,2,6,,,137.0,158.5,166.5,147.5,,28,,WilsJe01
95,Dameon Pierce,HOU,RB,22,13,13,0,0,0,0,0,220,939,4.27,4,39,30,165,5.5,1,4,2,5,,,136.0,166.4,174.4,151.4,,29,,PierDa01
96,Cordarrelle Patterson,ATL,RB,31,13,11,0,0,0,0,0,144,695,4.83,8,31,21,122,5.81,0,1,1,9,,,134.0,154.7,161.7,144.2,,30,,PattCo00
97,Cam Akers,LAR,RB,23,15,9,0,0,0,0,0,188,786,4.18,7,18,13,117,9.0,0,2,2,7,,,128.0,141.3,149.3,134.8,,31,,AkerCa00
98,Latavius Murray,2TM,RB,32,13,7,0,0,0,0,0,171,760,4.44,6,35,27,132,4.89,0,1,0,6,1.0,,127.0,154.2,160.2,140.7,,32,,MurrLa00
99,D'Onta Foreman,CAR,RB,26,17,9,0,0,0,0,0,203,914,4.5,5,9,5,26,5.2,0,1,0,5,1.0,,126.0,131.0,134.0,128.5,,33,,ForeDO00
100,Isiah Pacheco,KAN,RB,23,17,11,0,0,0,0,0,170,830,4.88,5,14,13,130,10.0,0,4,2,5,,,122.0,135.0,143.0,128.5,,34,,PachIs00
101,Baker Mayfield,2TM,QB,27,12,10,201,335,2163,10,8,31,89,2.87,1,0,0,0,,0,9,2,1,,,121.0,121.4,134.4,129.4,,29,,MayfBa00
102,Antonio Gibson,WAS,RB,24,15,6,0,0,0,0,0,149,546,3.66,3,58,46,353,7.67,2,1,0,5,,,120.0,165.9,171.9,142.9,,35,,GibsAn00
103,Jonathan Taylor,IND,RB,23,11,11,0,0,0,0,0,192,861,4.48,4,40,28,143,5.11,0,3,3,4,,,118.0,146.4,155.4,132.4,,36,,TaylJo02
104,Taylor Heinicke,WAS,QB,29,9,9,161,259,1859,12,6,28,96,3.43,1,0,0,0,,0,7,5,1,,,116.0,116.0,130.0,122.0,,30,,HeinTa00
105,Allen Lazard,GNB,WR,27,15,15,0,0,0,0,0,2,0,0.0,0,100,60,788,13.13,6,0,0,6,,,115.0,174.8,177.8,144.8,,29,,LazaAl00
106,George Pickens,PIT,WR,21,17,12,0,0,0,0,0,3,24,8.0,1,84,52,801,15.4,4,0,0,5,1.0,,115.0,166.5,169.5,140.5,,30,,PickGe00
107,Mike Williams,LAC,WR,28,13,13,0,0,0,0,0,0,0,,0,93,63,895,14.21,4,0,0,4,,,114.0,176.5,179.5,145.0,,31,,WillMi07
108,Jakobi Meyers,NWE,WR,26,14,13,0,0,0,0,0,2,-11,-5.5,0,96,67,804,12.0,6,2,2,6,1.0,,113.0,180.3,185.3,146.8,,32,,MeyeJa01
109,Carson Wentz,WAS,QB,30,8,7,172,276,1755,11,9,22,86,3.91,1,0,0,0,,0,6,1,1,,2.0,113.0,112.8,125.8,121.8,,31,,WentCa00
110,Curtis Samuel,WAS,WR,26,17,12,0,0,0,0,0,38,187,4.92,1,92,64,656,10.25,4,1,1,5,,,112.0,176.3,183.3,144.3,,34,,SamuCu00
111,Deebo Samuel,SFO,WR,26,13,12,0,0,0,0,0,42,232,5.52,3,94,56,632,11.29,2,3,2,5,,,112.0,168.4,176.4,140.4,,33,,SamuDe00
112,Adam Thielen,MIN,WR,32,17,17,0,0,0,0,0,1,4,4.0,0,107,70,716,10.23,6,0,0,6,1.0,,110.0,180.0,183.0,145.0,,35,,ThieAd00
113,Tyler Boyd,CIN,WR,28,16,14,1,1,23,0,0,0,0,,0,82,58,762,13.14,5,0,0,5,1.0,,109.0,167.1,170.1,138.1,,36,,BoydTy00
114,Khalil Herbert,CHI,RB,24,13,1,0,0,0,0,0,129,731,5.67,4,12,9,57,6.33,1,0,0,5,,,109.0,117.8,120.8,113.3,,37,,HerbKh00
115,Matthew Stafford,LAR,QB,34,9,9,206,303,2087,10,8,13,9,0.69,1,0,0,0,,0,5,3,1,,,108.0,108.4,122.4,116.4,,32,,StafMa00
116,Drake London,ATL,WR,21,17,15,0,0,0,0,0,0,0,,0,117,72,866,12.03,4,3,3,4,1.0,,107.0,178.6,184.6,142.6,,38,,LondDr00
117,JuJu Smith-Schuster,KAN,WR,26,16,14,0,0,0,0,0,0,0,,0,101,78,933,11.96,3,3,2,3,,,107.0,185.3,190.3,146.3,,37,,SmitJu00
118,Donovan Peoples-Jones,CLE,WR,23,17,14,0,0,0,0,0,1,2,2.0,0,96,61,839,13.75,3,1,1,4,,,106.0,167.1,171.1,136.6,,39,,PeopDo00
119,Brock Purdy,SFO,QB,23,9,5,114,170,1374,13,4,22,13,0.59,1,0,0,0,,0,0,0,1,,,106.0,106.3,113.3,110.3,,33,,PurdBr00
120,Samaje Perine,CIN,RB,27,16,2,0,0,0,0,0,95,394,4.15,2,51,38,287,7.55,4,0,0,6,,,104.0,142.1,148.1,123.1,,38,,PeriSa00
121,Brian Robinson Jr.,WAS,RB,23,12,9,0,0,0,0,0,205,797,3.89,2,12,9,60,6.67,1,2,0,3,,,104.0,112.7,115.7,108.2,,39,,RobiBr01
122,Keenan Allen,LAC,WR,30,10,10,0,0,0,0,0,1,8,8.0,0,89,66,752,11.39,4,1,1,4,,,98.0,164.0,168.0,131.0,,40,,AlleKe00
123,Zach Wilson,NYJ,QB,23,9,9,132,242,1688,6,7,28,102,3.64,1,1,1,2,2.0,1,1,1,2,,,98.0,98.9,112.9,105.4,,34,,WilsZa00
124,Mack Hollins,LVR,WR,29,17,16,1,1,4,0,0,4,40,10.0,0,94,57,690,12.11,4,0,0,4,,,97.0,154.2,157.2,125.7,,42,,HollMa00
125,Josh Palmer,LAC,WR,23,16,11,0,0,0,0,0,1,4,4.0,0,107,72,769,10.68,3,1,0,3,1.0,,97.0,169.3,172.3,133.3,,41,,PalmJo00
126,Jahan Dotson,WAS,WR,22,12,10,0,0,0,0,0,2,-7,-3.5,0,61,35,523,14.94,7,0,0,7,1.0,,96.0,130.6,133.6,113.1,,43,,DotsJa00
127,Breece Hall,NYJ,RB,21,7,2,0,0,0,0,0,80,463,5.79,4,31,19,218,11.47,1,1,1,5,,,96.0,115.1,122.1,105.6,,40,,HallBr03
128,K.J. Osborn,MIN,WR,25,17,9,0,0,0,0,0,3,6,2.0,0,90,60,650,10.83,5,1,0,5,,,96.0,155.6,158.6,125.6,,44,,OsboKJ00
129,Diontae Johnson,PIT,WR,26,17,17,0,0,0,0,0,7,25,3.57,0,147,86,882,10.26,0,1,0,0,2.0,,95.0,180.7,183.7,137.7,,46,,JohnDi01
130,Courtland Sutton,DEN,WR,27,15,15,0,0,0,0,0,1,5,5.0,0,109,64,829,12.95,2,0,0,2,,,95.0,159.4,162.4,127.4,,45,,SuttCo00
131,Kareem Hunt,CLE,RB,27,17,0,0,0,0,0,0,123,468,3.8,3,44,35,210,6.0,1,1,0,4,,,92.0,126.8,132.8,109.3,,41,,HuntKa00
132,Marquise Brown,ARI,WR,25,12,10,0,0,0,0,0,1,1,1.0,0,107,67,709,10.58,3,1,0,3,,,89.0,156.0,159.0,122.5,,47,,BrowMa04
133,Brandin Cooks,HOU,WR,29,13,13,0,0,0,0,0,2,7,3.5,0,93,57,699,12.26,3,0,0,3,,,89.0,145.6,148.6,117.1,,48,,CookBr00
134,Rachaad White,TAM,RB,23,17,8,0,0,0,0,0,129,481,3.73,1,58,50,290,5.8,2,3,3,3,,,89.0,139.1,148.1,114.1,,42,,WhitRa01
135,DeAndre Hopkins,ARI,WR,30,9,9,0,0,0,0,0,0,0,,0,96,64,717,11.2,3,2,1,3,,,88.0,151.7,155.7,119.7,,49,,HopkDe00
136,Kenyan Drake,BAL,RB,28,12,5,0,0,0,0,0,109,482,4.42,4,26,17,89,5.24,1,1,0,5,,,87.0,104.1,107.1,95.6,,43,,DrakKe00
137,Parris Campbell,IND,WR,25,17,16,0,0,0,0,0,5,58,11.6,0,91,63,623,9.89,3,1,0,3,,,86.0,149.1,152.1,117.6,,50,,CampPa00
138,Sam Darnold,CAR,QB,25,6,6,82,140,1143,7,3,26,106,4.08,2,0,0,0,,0,6,2,2,,,86.0,86.3,97.3,89.3,,35,,DarnSa00
139,Dalton Schultz,DAL,TE,26,15,15,0,0,0,0,0,0,0,,0,89,57,577,10.12,5,1,1,5,,,86.0,142.7,146.7,114.2,,11,,SchuDa00
140,Deshaun Watson,CLE,QB,27,6,6,99,170,1102,7,5,36,175,4.86,1,0,0,0,,0,1,0,1,,,86.0,85.6,96.6,90.6,,36,,WatsDe00
141,Michael Carter,NYJ,RB,23,16,10,0,0,0,0,0,114,402,3.53,3,54,41,288,7.02,0,2,1,3,,,85.0,126.0,133.0,105.5,,44,,CartMi03
142,James Cook,BUF,RB,23,16,0,0,0,0,0,0,89,507,5.7,2,32,21,180,8.57,1,1,1,3,,,85.0,105.7,112.7,95.2,,45,,CookJa01
143,Pat Freiermuth,PIT,TE,24,16,8,0,0,0,0,0,0,0,,0,98,63,732,11.62,2,0,0,2,,,85.0,148.2,151.2,116.7,,12,,FreiPa00
144,David Njoku,CLE,TE,26,14,14,0,0,0,0,0,2,-8,-4.0,0,80,58,628,10.83,4,1,1,4,,,84.0,142.0,146.0,113.0,,13,,NjokDa00
